,AL,BA,IT,XK,RS,sum
2022-03-01 01:00:00+00:00,22.0,0.0,600.0,0.0,269.0,891.0
2022-03-01 02:00:00+00:00,19.0,1.0,600.0,0.0,277.0,897.0
2022-03-01 03:00:00+00:00,21.0,2.0,599.0,0.0,282.0,904.0
2022-03-01 04:00:00+00:00,9.0,15.0,540.0,0.0,279.0,843.0
2022-03-01 05:00:00+00:00,2.0,248.0,1.0,0.0,117.0,368.0
2022-03-01 06:00:00+00:00,24.0,139.0,113.0,36.0,38.0,350.0
2022-03-01 07:00:00+00:00,76.0,163.0,0.0,97.0,24.0,360.0
2022-03-01 08:00:00+00:00,74.0,116.0,120.0,74.0,0.0,384.0
2022-03-01 09:00:00+00:00,75.0,118.0,130.0,59.0,0.0,382.0
2022-03-01 10:00:00+00:00,101.0,114.0,0.0,82.0,0.0,297.0
2022-03-01 11:00:00+00:00,62.0,91.0,0.0,45.0,0.0,198.0
2022-03-01 12:00:00+00:00,13.0,204.0,0.0,19.0,34.0,270.0
2022-03-01 13:00:00+00:00,6.0,165.0,0.0,14.0,103.0,288.0
2022-03-01 14:00:00+00:00,1.0,244.0,0.0,8.0,132.0,385.0
2022-03-01 15:00:00+00:00,1.0,249.0,0.0,63.0,129.0,442.0
2022-03-01 16:00:00+00:00,0.0,177.0,0.0,100.0,114.0,391.0
2022-03-01 17:00:00+00:00,20.0,165.0,0.0,125.0,78.0,388.0
2022-03-01 18:00:00+00:00,1.0,170.0,1.0,79.0,144.0,395.0
2022-03-01 19:00:00+00:00,1.0,161.0,1.0,63.0,128.0,354.0
2022-03-01 20:00:00+00:00,0.0,259.0,1.0,0.0,185.0,445.0
2022-03-01 21:00:00+00:00,0.0,189.0,92.0,0.0,173.0,454.0
2022-03-01 22:00:00+00:00,0.0,148.0,298.0,0.0,216.0,662.0
2022-03-01 23:00:00+00:00,0.0,132.0,421.0,0.0,252.0,805.0
2022-03-02 00:00:00+00:00,0.0,97.0,362.0,0.0,326.0,785.0
2022-03-02 01:00:00+00:00,0.0,111.0,322.0,0.0,451.0,884.0
2022-03-02 02:00:00+00:00,0.0,158.0,314.0,0.0,476.0,948.0
2022-03-02 03:00:00+00:00,0.0,209.0,314.0,0.0,517.0,1040.0
2022-03-02 04:00:00+00:00,0.0,209.0,310.0,0.0,436.0,955.0
2022-03-02 05:00:00+00:00,0.0,377.0,109.0,0.0,302.0,788.0
2022-03-02 06:00:00+00:00,0.0,401.0,119.0,0.0,270.0,790.0
2022-03-02 07:00:00+00:00,0.0,391.0,92.0,0.0,245.0,728.0
2022-03-02 08:00:00+00:00,0.0,482.0,94.0,0.0,324.0,900.0
2022-03-02 09:00:00+00:00,0.0,516.0,79.0,0.0,337.0,932.0
2022-03-02 10:00:00+00:00,0.0,525.0,2.0,0.0,358.0,885.0
2022-03-02 11:00:00+00:00,0.0,487.0,122.0,0.0,371.0,980.0
2022-03-02 12:00:00+00:00,0.0,554.0,1.0,0.0,368.0,923.0
2022-03-02 13:00:00+00:00,0.0,521.0,0.0,0.0,374.0,895.0
2022-03-02 14:00:00+00:00,0.0,495.0,0.0,0.0,357.0,852.0
2022-03-02 15:00:00+00:00,0.0,427.0,0.0,0.0,339.0,766.0
2022-03-02 16:00:00+00:00,0.0,378.0,50.0,0.0,294.0,722.0
2022-03-02 17:00:00+00:00,0.0,364.0,0.0,0.0,250.0,614.0
2022-03-02 18:00:00+00:00,0.0,338.0,0.0,18.0,188.0,544.0
2022-03-02 19:00:00+00:00,0.0,273.0,1.0,5.0,119.0,398.0
2022-03-02 20:00:00+00:00,0.0,228.0,358.0,0.0,172.0,758.0
2022-03-02 21:00:00+00:00,1.0,106.0,439.0,0.0,102.0,648.0
2022-03-02 22:00:00+00:00,0.0,130.0,521.0,0.0,139.0,790.0
2022-03-02 23:00:00+00:00,0.0,127.0,542.0,0.0,230.0,899.0
2022-03-03 00:00:00+00:00,0.0,149.0,559.0,0.0,290.0,998.0
2022-03-03 01:00:00+00:00,0.0,152.0,560.0,0.0,312.0,1024.0
2022-03-03 02:00:00+00:00,0.0,136.0,564.0,0.0,303.0,1003.0
2022-03-03 03:00:00+00:00,0.0,152.0,563.0,0.0,328.0,1043.0
2022-03-03 04:00:00+00:00,1.0,135.0,533.0,0.0,324.0,993.0
2022-03-03 05:00:00+00:00,0.0,286.0,296.0,0.0,245.0,827.0
2022-03-03 06:00:00+00:00,0.0,343.0,293.0,0.0,219.0,855.0
2022-03-03 07:00:00+00:00,0.0,420.0,219.0,0.0,227.0,866.0
2022-03-03 08:00:00+00:00,0.0,350.0,367.0,0.0,207.0,924.0
2022-03-03 09:00:00+00:00,0.0,330.0,532.0,0.0,209.0,1071.0
2022-03-03 10:00:00+00:00,0.0,326.0,537.0,0.0,194.0,1057.0
2022-03-03 11:00:00+00:00,0.0,314.0,513.0,0.0,176.0,1003.0
2022-03-03 12:00:00+00:00,0.0,317.0,473.0,0.0,206.0,996.0
2022-03-03 13:00:00+00:00,0.0,296.0,445.0,0.0,246.0,987.0
2022-03-03 14:00:00+00:00,0.0,268.0,436.0,0.0,222.0,926.0
2022-03-03 15:00:00+00:00,0.0,179.0,275.0,0.0,90.0,544.0
2022-03-03 16:00:00+00:00,22.0,164.0,112.0,104.0,0.0,402.0
2022-03-03 17:00:00+00:00,9.0,192.0,1.0,107.0,0.0,309.0
2022-03-03 18:00:00+00:00,0.0,189.0,65.0,88.0,0.0,342.0
2022-03-03 19:00:00+00:00,2.0,164.0,202.0,91.0,0.0,459.0
2022-03-03 20:00:00+00:00,0.0,119.0,346.0,28.0,0.0,493.0
2022-03-03 21:00:00+00:00,2.0,125.0,426.0,0.0,0.0,553.0
2022-03-03 22:00:00+00:00,0.0,174.0,480.0,0.0,82.0,736.0
2022-03-03 23:00:00+00:00,0.0,146.0,598.0,0.0,263.0,1007.0
2022-03-04 00:00:00+00:00,0.0,166.0,601.0,0.0,354.0,1121.0
2022-03-04 01:00:00+00:00,0.0,170.0,601.0,0.0,390.0,1161.0
2022-03-04 02:00:00+00:00,0.0,164.0,601.0,0.0,378.0,1143.0
2022-03-04 03:00:00+00:00,0.0,101.0,597.0,0.0,307.0,1005.0
2022-03-04 04:00:00+00:00,2.0,50.0,450.0,0.0,232.0,734.0
2022-03-04 05:00:00+00:00,0.0,232.0,378.0,0.0,178.0,788.0
2022-03-04 06:00:00+00:00,0.0,249.0,153.0,24.0,83.0,509.0
2022-03-04 07:00:00+00:00,0.0,227.0,151.0,31.0,124.0,533.0
2022-03-04 08:00:00+00:00,0.0,227.0,492.0,0.0,132.0,851.0
2022-03-04 09:00:00+00:00,0.0,164.0,598.0,0.0,77.0,839.0
2022-03-04 10:00:00+00:00,0.0,187.0,601.0,0.0,106.0,894.0
2022-03-04 11:00:00+00:00,0.0,185.0,601.0,0.0,191.0,977.0
2022-03-04 12:00:00+00:00,0.0,200.0,601.0,0.0,205.0,1006.0
2022-03-04 13:00:00+00:00,0.0,156.0,601.0,0.0,147.0,904.0
2022-03-04 14:00:00+00:00,0.0,176.0,584.0,0.0,144.0,904.0
2022-03-04 15:00:00+00:00,0.0,160.0,340.0,0.0,118.0,618.0
2022-03-04 16:00:00+00:00,0.0,169.0,164.0,56.0,121.0,510.0
2022-03-04 17:00:00+00:00,0.0,145.0,96.0,90.0,110.0,441.0
2022-03-04 18:00:00+00:00,0.0,146.0,55.0,105.0,84.0,390.0
2022-03-04 19:00:00+00:00,0.0,163.0,128.0,64.0,112.0,467.0
2022-03-04 20:00:00+00:00,0.0,134.0,316.0,0.0,186.0,636.0
2022-03-04 21:00:00+00:00,0.0,93.0,592.0,0.0,162.0,847.0
2022-03-04 22:00:00+00:00,0.0,113.0,598.0,0.0,183.0,894.0
2022-03-04 23:00:00+00:00,1.0,33.0,508.0,0.0,262.0,804.0
2022-03-05 00:00:00+00:00,0.0,33.0,495.0,0.0,295.0,823.0
2022-03-05 01:00:00+00:00,0.0,61.0,522.0,0.0,313.0,896.0
2022-03-05 02:00:00+00:00,1.0,76.0,596.0,0.0,325.0,998.0
2022-03-05 03:00:00+00:00,2.0,71.0,504.0,0.0,313.0,890.0
2022-03-05 04:00:00+00:00,2.0,62.0,495.0,0.0,305.0,864.0
2022-03-05 05:00:00+00:00,0.0,153.0,309.0,0.0,235.0,697.0
2022-03-05 06:00:00+00:00,0.0,125.0,321.0,0.0,218.0,664.0
2022-03-05 07:00:00+00:00,0.0,114.0,322.0,0.0,145.0,581.0
2022-03-05 08:00:00+00:00,7.0,65.0,374.0,0.0,6.0,452.0
2022-03-05 09:00:00+00:00,16.0,71.0,436.0,0.0,21.0,544.0
2022-03-05 10:00:00+00:00,11.0,80.0,445.0,0.0,37.0,573.0
2022-03-05 11:00:00+00:00,16.0,82.0,443.0,0.0,23.0,564.0
2022-03-05 12:00:00+00:00,29.0,82.0,371.0,0.0,8.0,490.0
2022-03-05 13:00:00+00:00,19.0,86.0,338.0,0.0,9.0,452.0
2022-03-05 14:00:00+00:00,27.0,68.0,363.0,0.0,8.0,466.0
2022-03-05 15:00:00+00:00,81.0,74.0,1.0,66.0,0.0,222.0
2022-03-05 16:00:00+00:00,3.0,131.0,0.0,56.0,78.0,268.0
2022-03-05 17:00:00+00:00,20.0,110.0,0.0,69.0,85.0,284.0
2022-03-05 18:00:00+00:00,1.0,142.0,0.0,20.0,131.0,294.0
2022-03-05 19:00:00+00:00,0.0,163.0,0.0,0.0,148.0,311.0
2022-03-05 20:00:00+00:00,0.0,193.0,0.0,0.0,194.0,387.0
2022-03-05 21:00:00+00:00,0.0,138.0,149.0,0.0,178.0,465.0
2022-03-05 22:00:00+00:00,1.0,132.0,230.0,0.0,191.0,554.0
2022-03-05 23:00:00+00:00,0.0,128.0,70.0,0.0,215.0,413.0
2022-03-06 00:00:00+00:00,4.0,117.0,61.0,0.0,265.0,447.0
2022-03-06 01:00:00+00:00,2.0,171.0,118.0,0.0,327.0,618.0
2022-03-06 02:00:00+00:00,2.0,161.0,164.0,0.0,412.0,739.0
2022-03-06 03:00:00+00:00,0.0,136.0,313.0,0.0,439.0,888.0
2022-03-06 04:00:00+00:00,0.0,136.0,299.0,0.0,442.0,877.0
2022-03-06 05:00:00+00:00,0.0,177.0,406.0,0.0,371.0,954.0
2022-03-06 06:00:00+00:00,0.0,131.0,412.0,0.0,291.0,834.0
2022-03-06 07:00:00+00:00,0.0,126.0,509.0,0.0,238.0,873.0
2022-03-06 08:00:00+00:00,0.0,127.0,598.0,0.0,227.0,952.0
2022-03-06 09:00:00+00:00,0.0,107.0,571.0,0.0,186.0,864.0
2022-03-06 10:00:00+00:00,1.0,94.0,531.0,0.0,167.0,793.0
2022-03-06 11:00:00+00:00,0.0,91.0,558.0,0.0,162.0,811.0
2022-03-06 12:00:00+00:00,0.0,104.0,571.0,0.0,183.0,858.0
2022-03-06 13:00:00+00:00,0.0,88.0,589.0,0.0,181.0,858.0
2022-03-06 14:00:00+00:00,15.0,65.0,582.0,0.0,113.0,775.0
2022-03-06 15:00:00+00:00,13.0,86.0,350.0,0.0,67.0,516.0
2022-03-06 16:00:00+00:00,10.0,107.0,278.0,0.0,86.0,481.0
2022-03-06 17:00:00+00:00,0.0,175.0,97.0,8.0,51.0,331.0
2022-03-06 18:00:00+00:00,0.0,190.0,0.0,48.0,25.0,263.0
2022-03-06 19:00:00+00:00,0.0,248.0,0.0,13.0,50.0,311.0
2022-03-06 20:00:00+00:00,0.0,278.0,46.0,0.0,86.0,410.0
2022-03-06 21:00:00+00:00,0.0,309.0,0.0,0.0,108.0,417.0
2022-03-06 22:00:00+00:00,0.0,280.0,61.0,0.0,176.0,517.0
2022-03-06 23:00:00+00:00,0.0,180.0,453.0,0.0,287.0,920.0
2022-03-07 00:00:00+00:00,0.0,165.0,419.0,0.0,327.0,911.0
2022-03-07 01:00:00+00:00,0.0,206.0,420.0,0.0,367.0,993.0
2022-03-07 02:00:00+00:00,0.0,212.0,436.0,0.0,373.0,1021.0
2022-03-07 03:00:00+00:00,0.0,203.0,429.0,0.0,366.0,998.0
2022-03-07 04:00:00+00:00,0.0,173.0,310.0,0.0,289.0,772.0
2022-03-07 05:00:00+00:00,0.0,274.0,273.0,0.0,210.0,757.0
2022-03-07 06:00:00+00:00,0.0,274.0,142.0,0.0,170.0,586.0
2022-03-07 07:00:00+00:00,0.0,199.0,203.0,28.0,142.0,572.0
2022-03-07 08:00:00+00:00,0.0,184.0,293.0,30.0,97.0,604.0
2022-03-07 09:00:00+00:00,0.0,145.0,336.0,25.0,43.0,549.0
2022-03-07 10:00:00+00:00,0.0,128.0,370.0,30.0,34.0,562.0
2022-03-07 11:00:00+00:00,0.0,121.0,408.0,30.0,18.0,577.0
2022-03-07 12:00:00+00:00,0.0,136.0,406.0,5.0,60.0,607.0
2022-03-07 13:00:00+00:00,0.0,142.0,398.0,0.0,66.0,606.0
2022-03-07 14:00:00+00:00,0.0,136.0,491.0,0.0,74.0,701.0
2022-03-07 15:00:00+00:00,0.0,137.0,460.0,15.0,54.0,666.0
2022-03-07 16:00:00+00:00,0.0,156.0,92.0,127.0,17.0,392.0
2022-03-07 17:00:00+00:00,2.0,150.0,61.0,124.0,32.0,369.0
2022-03-07 18:00:00+00:00,3.0,148.0,2.0,121.0,54.0,328.0
2022-03-07 19:00:00+00:00,0.0,146.0,158.0,76.0,58.0,438.0
2022-03-07 20:00:00+00:00,0.0,222.0,167.0,9.0,130.0,528.0
2022-03-07 21:00:00+00:00,0.0,128.0,76.0,26.0,56.0,286.0
2022-03-07 22:00:00+00:00,2.0,106.0,232.0,0.0,74.0,414.0
2022-03-07 23:00:00+00:00,0.0,121.0,590.0,0.0,181.0,892.0
2022-03-08 00:00:00+00:00,0.0,101.0,599.0,0.0,281.0,981.0
2022-03-08 01:00:00+00:00,0.0,107.0,521.0,0.0,316.0,944.0
2022-03-08 02:00:00+00:00,0.0,134.0,533.0,0.0,326.0,993.0
2022-03-08 03:00:00+00:00,0.0,116.0,532.0,0.0,309.0,957.0
2022-03-08 04:00:00+00:00,0.0,80.0,472.0,0.0,244.0,796.0
2022-03-08 05:00:00+00:00,0.0,197.0,256.0,0.0,187.0,640.0
2022-03-08 06:00:00+00:00,0.0,191.0,253.0,0.0,164.0,608.0
2022-03-08 07:00:00+00:00,0.0,195.0,374.0,4.0,129.0,702.0
2022-03-08 08:00:00+00:00,0.0,171.0,426.0,35.0,77.0,709.0
2022-03-08 09:00:00+00:00,0.0,136.0,167.0,48.0,44.0,395.0
2022-03-08 10:00:00+00:00,0.0,144.0,153.0,10.0,82.0,389.0
2022-03-08 11:00:00+00:00,0.0,139.0,157.0,0.0,110.0,406.0
2022-03-08 12:00:00+00:00,0.0,169.0,172.0,0.0,179.0,520.0
2022-03-08 13:00:00+00:00,0.0,124.0,205.0,0.0,145.0,474.0
2022-03-08 14:00:00+00:00,0.0,158.0,149.0,0.0,205.0,512.0
2022-03-08 15:00:00+00:00,2.0,163.0,201.0,12.0,170.0,548.0
2022-03-08 16:00:00+00:00,1.0,120.0,294.0,41.0,137.0,593.0
2022-03-08 17:00:00+00:00,0.0,146.0,184.0,62.0,112.0,504.0
2022-03-08 18:00:00+00:00,0.0,149.0,216.0,46.0,129.0,540.0
2022-03-08 19:00:00+00:00,0.0,177.0,321.0,0.0,175.0,673.0
2022-03-08 20:00:00+00:00,0.0,139.0,455.0,0.0,191.0,785.0
2022-03-08 21:00:00+00:00,0.0,118.0,573.0,0.0,107.0,798.0
2022-03-08 22:00:00+00:00,0.0,127.0,599.0,0.0,139.0,865.0
2022-03-08 23:00:00+00:00,0.0,164.0,550.0,0.0,286.0,1000.0
2022-03-09 00:00:00+00:00,0.0,169.0,455.0,0.0,342.0,966.0
2022-03-09 01:00:00+00:00,0.0,203.0,451.0,0.0,356.0,1010.0
2022-03-09 02:00:00+00:00,0.0,248.0,406.0,0.0,359.0,1013.0
2022-03-09 03:00:00+00:00,0.0,256.0,384.0,0.0,366.0,1006.0
2022-03-09 04:00:00+00:00,0.0,136.0,451.0,0.0,320.0,907.0
2022-03-09 05:00:00+00:00,0.0,181.0,496.0,0.0,316.0,993.0
2022-03-09 06:00:00+00:00,0.0,268.0,349.0,0.0,247.0,864.0
2022-03-09 07:00:00+00:00,0.0,255.0,486.0,0.0,263.0,1004.0
2022-03-09 08:00:00+00:00,0.0,172.0,526.0,0.0,269.0,967.0
2022-03-09 09:00:00+00:00,0.0,159.0,412.0,0.0,270.0,841.0
2022-03-09 10:00:00+00:00,0.0,178.0,403.0,0.0,292.0,873.0
2022-03-09 11:00:00+00:00,0.0,189.0,408.0,0.0,296.0,893.0
2022-03-09 12:00:00+00:00,0.0,203.0,403.0,0.0,331.0,937.0
2022-03-09 13:00:00+00:00,0.0,222.0,416.0,0.0,371.0,1009.0
2022-03-09 14:00:00+00:00,0.0,206.0,554.0,0.0,360.0,1120.0
2022-03-09 15:00:00+00:00,0.0,172.0,449.0,0.0,286.0,907.0
2022-03-09 16:00:00+00:00,0.0,170.0,322.0,0.0,215.0,707.0
2022-03-09 17:00:00+00:00,0.0,202.0,289.0,0.0,187.0,678.0
2022-03-09 18:00:00+00:00,0.0,197.0,267.0,0.0,156.0,620.0
2022-03-09 19:00:00+00:00,0.0,169.0,497.0,0.0,155.0,821.0
2022-03-09 20:00:00+00:00,0.0,172.0,589.0,0.0,185.0,946.0
2022-03-09 21:00:00+00:00,0.0,130.0,592.0,0.0,167.0,889.0
2022-03-09 22:00:00+00:00,0.0,178.0,599.0,0.0,167.0,944.0
2022-03-09 23:00:00+00:00,0.0,145.0,532.0,0.0,182.0,859.0
2022-03-10 00:00:00+00:00,0.0,122.0,569.0,0.0,288.0,979.0
2022-03-10 01:00:00+00:00,0.0,154.0,522.0,0.0,408.0,1084.0
2022-03-10 02:00:00+00:00,0.0,169.0,549.0,0.0,393.0,1111.0
2022-03-10 03:00:00+00:00,0.0,136.0,549.0,0.0,360.0,1045.0
2022-03-10 04:00:00+00:00,0.0,44.0,520.0,0.0,301.0,865.0
2022-03-10 05:00:00+00:00,0.0,261.0,510.0,0.0,364.0,1135.0
2022-03-10 06:00:00+00:00,0.0,259.0,489.0,0.0,322.0,1070.0
2022-03-10 07:00:00+00:00,0.0,244.0,459.0,0.0,406.0,1109.0
2022-03-10 08:00:00+00:00,0.0,203.0,412.0,0.0,363.0,978.0
2022-03-10 09:00:00+00:00,0.0,150.0,439.0,0.0,300.0,889.0
2022-03-10 10:00:00+00:00,0.0,154.0,410.0,0.0,298.0,862.0
2022-03-10 11:00:00+00:00,0.0,108.0,372.0,0.0,286.0,766.0
2022-03-10 12:00:00+00:00,0.0,142.0,298.0,0.0,305.0,745.0
2022-03-10 13:00:00+00:00,0.0,128.0,359.0,0.0,281.0,768.0
2022-03-10 14:00:00+00:00,0.0,117.0,336.0,0.0,263.0,716.0
2022-03-10 15:00:00+00:00,0.0,174.0,501.0,0.0,355.0,1030.0
2022-03-10 16:00:00+00:00,0.0,170.0,538.0,0.0,215.0,923.0
2022-03-10 17:00:00+00:00,0.0,201.0,384.0,0.0,183.0,768.0
2022-03-10 18:00:00+00:00,0.0,147.0,485.0,0.0,115.0,747.0
2022-03-10 19:00:00+00:00,0.0,183.0,569.0,0.0,179.0,931.0
2022-03-10 20:00:00+00:00,0.0,134.0,579.0,0.0,262.0,975.0
2022-03-10 21:00:00+00:00,0.0,62.0,572.0,0.0,248.0,882.0
2022-03-10 22:00:00+00:00,0.0,77.0,572.0,0.0,294.0,943.0
2022-03-10 23:00:00+00:00,6.0,8.0,601.0,0.0,160.0,775.0
2022-03-11 00:00:00+00:00,12.0,3.0,602.0,0.0,164.0,781.0
2022-03-11 01:00:00+00:00,11.0,15.0,602.0,0.0,186.0,814.0
2022-03-11 02:00:00+00:00,14.0,25.0,602.0,0.0,153.0,794.0
2022-03-11 03:00:00+00:00,25.0,18.0,602.0,0.0,126.0,771.0
2022-03-11 04:00:00+00:00,30.0,7.0,602.0,0.0,149.0,788.0
2022-03-11 05:00:00+00:00,5.0,102.0,602.0,0.0,128.0,837.0
2022-03-11 06:00:00+00:00,0.0,139.0,602.0,0.0,99.0,840.0
2022-03-11 07:00:00+00:00,0.0,187.0,596.0,0.0,213.0,996.0
2022-03-11 08:00:00+00:00,0.0,190.0,596.0,0.0,234.0,1020.0
2022-03-11 09:00:00+00:00,0.0,153.0,602.0,0.0,208.0,963.0
2022-03-11 10:00:00+00:00,0.0,145.0,600.0,0.0,179.0,924.0
2022-03-11 11:00:00+00:00,0.0,115.0,541.0,0.0,147.0,803.0
2022-03-11 12:00:00+00:00,0.0,120.0,483.0,0.0,128.0,731.0
2022-03-11 13:00:00+00:00,0.0,106.0,467.0,0.0,121.0,694.0
2022-03-11 14:00:00+00:00,0.0,64.0,485.0,0.0,49.0,598.0
2022-03-11 15:00:00+00:00,0.0,127.0,434.0,0.0,100.0,661.0
2022-03-11 16:00:00+00:00,106.0,81.0,119.0,164.0,0.0,470.0
2022-03-11 17:00:00+00:00,120.0,101.0,0.0,202.0,0.0,423.0
2022-03-11 18:00:00+00:00,120.0,107.0,0.0,184.0,0.0,411.0
2022-03-11 19:00:00+00:00,99.0,107.0,60.0,161.0,0.0,427.0
2022-03-11 20:00:00+00:00,2.0,31.0,410.0,0.0,0.0,443.0
2022-03-11 21:00:00+00:00,12.0,32.0,411.0,0.0,0.0,455.0
2022-03-11 22:00:00+00:00,35.0,14.0,464.0,0.0,1.0,514.0
2022-03-11 23:00:00+00:00,20.0,16.0,596.0,0.0,30.0,662.0
2022-03-12 00:00:00+00:00,27.0,4.0,564.0,0.0,96.0,691.0
2022-03-12 01:00:00+00:00,41.0,0.0,600.0,0.0,156.0,797.0
2022-03-12 02:00:00+00:00,37.0,1.0,591.0,0.0,166.0,795.0
2022-03-12 03:00:00+00:00,36.0,4.0,601.0,0.0,170.0,811.0
2022-03-12 04:00:00+00:00,14.0,24.0,602.0,0.0,217.0,857.0
2022-03-12 05:00:00+00:00,6.0,38.0,602.0,0.0,191.0,837.0
2022-03-12 06:00:00+00:00,0.0,56.0,602.0,0.0,193.0,851.0
2022-03-12 07:00:00+00:00,0.0,63.0,601.0,0.0,183.0,847.0
2022-03-12 08:00:00+00:00,0.0,105.0,578.0,0.0,176.0,859.0
2022-03-12 09:00:00+00:00,0.0,54.0,601.0,0.0,160.0,815.0
2022-03-12 10:00:00+00:00,0.0,57.0,600.0,0.0,164.0,821.0
2022-03-12 11:00:00+00:00,0.0,56.0,547.0,0.0,175.0,778.0
2022-03-12 12:00:00+00:00,0.0,60.0,576.0,0.0,169.0,805.0
2022-03-12 13:00:00+00:00,0.0,41.0,574.0,0.0,131.0,746.0
2022-03-12 14:00:00+00:00,65.0,25.0,73.0,0.0,37.0,200.0
2022-03-12 15:00:00+00:00,6.0,69.0,200.0,0.0,75.0,350.0
2022-03-12 16:00:00+00:00,1.0,59.0,258.0,30.0,81.0,429.0
2022-03-12 17:00:00+00:00,34.0,92.0,0.0,116.0,78.0,320.0
2022-03-12 18:00:00+00:00,47.0,97.0,0.0,121.0,76.0,341.0
2022-03-12 19:00:00+00:00,1.0,106.0,0.0,51.0,147.0,305.0
2022-03-12 20:00:00+00:00,0.0,92.0,213.0,0.0,164.0,469.0
2022-03-12 21:00:00+00:00,0.0,15.0,364.0,0.0,151.0,530.0
2022-03-12 22:00:00+00:00,0.0,8.0,417.0,0.0,182.0,607.0
2022-03-12 23:00:00+00:00,22.0,0.0,596.0,0.0,143.0,761.0
2022-03-13 00:00:00+00:00,13.0,0.0,602.0,0.0,190.0,805.0
2022-03-13 01:00:00+00:00,27.0,0.0,602.0,0.0,215.0,844.0
2022-03-13 02:00:00+00:00,28.0,0.0,602.0,0.0,211.0,841.0
2022-03-13 03:00:00+00:00,36.0,0.0,602.0,0.0,200.0,838.0
2022-03-13 04:00:00+00:00,34.0,0.0,602.0,0.0,199.0,835.0
2022-03-13 05:00:00+00:00,56.0,0.0,602.0,0.0,169.0,827.0
2022-03-13 06:00:00+00:00,32.0,0.0,602.0,0.0,154.0,788.0
2022-03-13 07:00:00+00:00,8.0,27.0,602.0,0.0,118.0,755.0
2022-03-13 08:00:00+00:00,0.0,47.0,602.0,0.0,151.0,800.0
2022-03-13 09:00:00+00:00,35.0,24.0,590.0,0.0,91.0,740.0
2022-03-13 10:00:00+00:00,28.0,34.0,551.0,0.0,119.0,732.0
2022-03-13 11:00:00+00:00,25.0,29.0,551.0,0.0,117.0,722.0
2022-03-13 12:00:00+00:00,21.0,30.0,575.0,0.0,118.0,744.0
2022-03-13 13:00:00+00:00,58.0,6.0,534.0,0.0,51.0,649.0
2022-03-13 14:00:00+00:00,154.0,0.0,534.0,1.0,0.0,689.0
2022-03-13 15:00:00+00:00,81.0,1.0,320.0,23.0,0.0,425.0
2022-03-13 16:00:00+00:00,230.0,27.0,0.0,208.0,0.0,465.0
2022-03-13 17:00:00+00:00,259.0,48.0,0.0,247.0,0.0,554.0
2022-03-13 18:00:00+00:00,141.0,76.0,0.0,178.0,0.0,395.0
2022-03-13 19:00:00+00:00,110.0,93.0,0.0,153.0,22.0,378.0
2022-03-13 20:00:00+00:00,113.0,71.0,0.0,110.0,50.0,344.0
2022-03-13 21:00:00+00:00,39.0,52.0,277.0,29.0,125.0,522.0
2022-03-13 22:00:00+00:00,47.0,0.0,592.0,0.0,164.0,803.0
2022-03-13 23:00:00+00:00,5.0,0.0,602.0,0.0,247.0,854.0
2022-03-14 00:00:00+00:00,11.0,0.0,602.0,0.0,252.0,865.0
2022-03-14 01:00:00+00:00,30.0,0.0,602.0,0.0,214.0,846.0
2022-03-14 02:00:00+00:00,21.0,0.0,602.0,0.0,222.0,845.0
2022-03-14 03:00:00+00:00,31.0,0.0,602.0,0.0,199.0,832.0
2022-03-14 04:00:00+00:00,13.0,0.0,602.0,0.0,177.0,792.0
2022-03-14 05:00:00+00:00,0.0,56.0,602.0,0.0,107.0,765.0
2022-03-14 06:00:00+00:00,0.0,106.0,602.0,0.0,103.0,811.0
2022-03-14 07:00:00+00:00,0.0,160.0,600.0,0.0,46.0,806.0
2022-03-14 08:00:00+00:00,0.0,151.0,602.0,0.0,0.0,753.0
2022-03-14 09:00:00+00:00,0.0,93.0,597.0,0.0,0.0,690.0
2022-03-14 10:00:00+00:00,0.0,93.0,602.0,0.0,30.0,725.0
2022-03-14 11:00:00+00:00,0.0,86.0,602.0,0.0,97.0,785.0
2022-03-14 12:00:00+00:00,0.0,99.0,602.0,0.0,141.0,842.0
2022-03-14 13:00:00+00:00,0.0,86.0,597.0,0.0,140.0,823.0
2022-03-14 14:00:00+00:00,0.0,67.0,602.0,0.0,146.0,815.0
2022-03-14 15:00:00+00:00,0.0,106.0,600.0,0.0,138.0,844.0
2022-03-14 16:00:00+00:00,0.0,115.0,545.0,0.0,115.0,775.0
2022-03-14 17:00:00+00:00,0.0,116.0,465.0,42.0,57.0,680.0
2022-03-14 18:00:00+00:00,0.0,141.0,390.0,56.0,0.0,587.0
2022-03-14 19:00:00+00:00,0.0,114.0,438.0,40.0,0.0,592.0
2022-03-14 20:00:00+00:00,0.0,96.0,597.0,0.0,23.0,716.0
2022-03-14 21:00:00+00:00,0.0,82.0,602.0,0.0,59.0,743.0
2022-03-14 22:00:00+00:00,1.0,7.0,602.0,0.0,44.0,654.0
2022-03-14 23:00:00+00:00,8.0,0.0,602.0,0.0,46.0,656.0
2022-03-15 00:00:00+00:00,12.0,0.0,602.0,0.0,88.0,702.0
2022-03-15 01:00:00+00:00,21.0,0.0,602.0,0.0,96.0,719.0
2022-03-15 02:00:00+00:00,22.0,0.0,602.0,0.0,108.0,732.0
2022-03-15 03:00:00+00:00,40.0,0.0,602.0,0.0,68.0,710.0
2022-03-15 04:00:00+00:00,19.0,0.0,595.0,0.0,80.0,694.0
