,CZ,DE,HU,IT,SI,sum
2021-07-25 04:45:00+00:00,,,149.0,,746.0,895.0
2021-07-25 05:00:00+00:00,0.0,264.0,136.0,181.0,649.0,1230.0
2021-07-25 05:15:00+00:00,,,189.0,,627.0,816.0
2021-07-25 05:30:00+00:00,,,258.0,,672.0,930.0
2021-07-25 05:45:00+00:00,,,256.0,,666.0,922.0
2021-07-25 06:00:00+00:00,0.0,220.0,281.0,193.0,681.0,1375.0
2021-07-25 06:15:00+00:00,,,273.0,,709.0,982.0
2021-07-25 06:30:00+00:00,,,316.0,,749.0,1065.0
2021-07-25 06:45:00+00:00,,,284.0,,746.0,1030.0
2021-07-25 07:00:00+00:00,0.0,265.0,333.0,189.0,761.0,1548.0
2021-07-25 07:15:00+00:00,,,331.0,,776.0,1107.0
2021-07-25 07:30:00+00:00,,,317.0,,769.0,1086.0
2021-07-25 07:45:00+00:00,,,329.0,,793.0,1122.0
2021-07-25 08:00:00+00:00,0.0,371.0,351.0,182.0,814.0,1718.0
2021-07-25 08:15:00+00:00,,,355.0,,877.0,1232.0
2021-07-25 08:30:00+00:00,,,348.0,,890.0,1238.0
2021-07-25 08:45:00+00:00,,,376.0,,893.0,1269.0
2021-07-25 09:00:00+00:00,0.0,356.0,411.0,192.0,929.0,1888.0
2021-07-25 09:15:00+00:00,,,403.0,,939.0,1342.0
2021-07-25 09:30:00+00:00,,,396.0,,956.0,1352.0
2021-07-25 09:45:00+00:00,,,410.0,,951.0,1361.0
2021-07-25 10:00:00+00:00,0.0,306.0,490.0,182.0,931.0,1909.0
2021-07-25 10:15:00+00:00,,,507.0,,908.0,1415.0
2021-07-25 10:30:00+00:00,,,517.0,,924.0,1441.0
2021-07-25 10:45:00+00:00,,,516.0,,930.0,1446.0
2021-07-25 11:00:00+00:00,0.0,217.0,566.0,170.0,900.0,1853.0
2021-07-25 11:15:00+00:00,,,647.0,,923.0,1570.0
2021-07-25 11:30:00+00:00,,,663.0,,895.0,1558.0
2021-07-25 11:45:00+00:00,,,685.0,,893.0,1578.0
2021-07-25 12:00:00+00:00,0.0,206.0,699.0,163.0,832.0,1900.0
2021-07-25 12:15:00+00:00,,,680.0,,770.0,1450.0
2021-07-25 12:30:00+00:00,,,693.0,,780.0,1473.0
2021-07-25 12:45:00+00:00,,,705.0,,770.0,1475.0
2021-07-25 13:00:00+00:00,0.0,160.0,713.0,149.0,787.0,1809.0
2021-07-25 13:15:00+00:00,,,689.0,,744.0,1433.0
2021-07-25 13:30:00+00:00,,,711.0,,708.0,1419.0
2021-07-25 13:45:00+00:00,,,733.0,,725.0,1458.0
2021-07-25 14:00:00+00:00,0.0,90.0,750.0,187.0,744.0,1771.0
2021-07-25 14:15:00+00:00,,,698.0,,725.0,1423.0
2021-07-25 14:30:00+00:00,,,671.0,,722.0,1393.0
2021-07-25 14:45:00+00:00,,,697.0,,731.0,1428.0
2021-07-25 15:00:00+00:00,0.0,190.0,859.0,198.0,799.0,2046.0
2021-07-25 15:15:00+00:00,,,865.0,,805.0,1670.0
2021-07-25 15:30:00+00:00,,,823.0,,779.0,1602.0
2021-07-25 15:45:00+00:00,,,883.0,,769.0,1652.0
2021-07-25 16:00:00+00:00,0.0,489.0,695.0,207.0,762.0,2153.0
2021-07-25 16:15:00+00:00,,,673.0,,796.0,1469.0
2021-07-25 16:30:00+00:00,,,676.0,,823.0,1499.0
2021-07-25 16:45:00+00:00,,,663.0,,849.0,1512.0
2021-07-25 17:00:00+00:00,0.0,975.0,622.0,198.0,811.0,2606.0
2021-07-25 17:15:00+00:00,,,551.0,,832.0,1383.0
2021-07-25 17:30:00+00:00,,,545.0,,863.0,1408.0
2021-07-25 17:45:00+00:00,,,607.0,,904.0,1511.0
2021-07-25 18:00:00+00:00,0.0,1352.0,746.0,204.0,967.0,3269.0
2021-07-25 18:15:00+00:00,,,757.0,,936.0,1693.0
2021-07-25 18:30:00+00:00,,,767.0,,974.0,1741.0
2021-07-25 18:45:00+00:00,,,750.0,,1034.0,1784.0
2021-07-25 19:00:00+00:00,0.0,1571.0,750.0,196.0,1041.0,3558.0
2021-07-25 19:15:00+00:00,,,766.0,,1032.0,1798.0
2021-07-25 19:30:00+00:00,,,775.0,,996.0,1771.0
2021-07-25 19:45:00+00:00,,,707.0,,960.0,1667.0
2021-07-25 20:00:00+00:00,0.0,1640.0,515.0,201.0,978.0,3334.0
2021-07-25 20:15:00+00:00,,,546.0,,1003.0,1549.0
2021-07-25 20:30:00+00:00,,,506.0,,1002.0,1508.0
2021-07-25 20:45:00+00:00,,,407.0,,925.0,1332.0
2021-07-25 21:00:00+00:00,0.0,1819.0,331.0,202.0,1001.0,3353.0
2021-07-25 21:15:00+00:00,,,270.0,,930.0,1200.0
2021-07-25 21:30:00+00:00,,,263.0,,912.0,1175.0
2021-07-25 21:45:00+00:00,,,298.0,,887.0,1185.0
2021-07-25 22:00:00+00:00,0.0,1357.0,165.0,180.0,793.0,2495.0
2021-07-25 22:15:00+00:00,,,217.0,,764.0,981.0
2021-07-25 22:30:00+00:00,,,226.0,,779.0,1005.0
2021-07-25 22:45:00+00:00,,,169.0,,765.0,934.0
2021-07-25 23:00:00+00:00,0.0,820.0,18.0,181.0,670.0,1689.0
2021-07-25 23:15:00+00:00,,,36.0,,668.0,704.0
2021-07-25 23:30:00+00:00,,,11.0,,633.0,644.0
2021-07-25 23:45:00+00:00,,,0.0,,603.0,603.0
2021-07-26 00:00:00+00:00,0.0,827.0,0.0,183.0,630.0,1640.0
2021-07-26 00:15:00+00:00,,,0.0,,624.0,624.0
2021-07-26 00:30:00+00:00,,,0.0,,611.0,611.0
2021-07-26 00:45:00+00:00,,,0.0,,593.0,593.0
2021-07-26 01:00:00+00:00,0.0,655.0,0.0,168.0,543.0,1366.0
2021-07-26 01:15:00+00:00,,,0.0,,538.0,538.0
2021-07-26 01:30:00+00:00,,,0.0,,508.0,508.0
2021-07-26 01:45:00+00:00,,,1.0,,499.0,500.0
2021-07-26 02:00:00+00:00,0.0,562.0,1.0,176.0,588.0,1327.0
2021-07-26 02:15:00+00:00,,,0.0,,624.0,624.0
2021-07-26 02:30:00+00:00,,,0.0,,621.0,621.0
2021-07-26 02:45:00+00:00,,,0.0,,589.0,589.0
2021-07-26 03:00:00+00:00,0.0,892.0,0.0,200.0,730.0,1822.0
2021-07-26 03:15:00+00:00,,,0.0,,744.0,744.0
2021-07-26 03:30:00+00:00,,,0.0,,721.0,721.0
2021-07-26 03:45:00+00:00,,,0.0,,710.0,710.0
2021-07-26 04:00:00+00:00,0.0,1286.0,0.0,191.0,612.0,2089.0
2021-07-26 04:15:00+00:00,,,0.0,,665.0,665.0
2021-07-26 04:30:00+00:00,,,0.0,,658.0,658.0
2021-07-26 04:45:00+00:00,,,0.0,,682.0,682.0
2021-07-26 05:00:00+00:00,0.0,1558.0,0.0,197.0,687.0,2442.0
2021-07-26 05:15:00+00:00,,,3.0,,697.0,700.0
2021-07-26 05:30:00+00:00,,,32.0,,688.0,720.0
2021-07-26 05:45:00+00:00,,,20.0,,549.0,569.0
2021-07-26 06:00:00+00:00,0.0,1751.0,33.0,220.0,572.0,2576.0
2021-07-26 06:15:00+00:00,,,28.0,,609.0,637.0
2021-07-26 06:30:00+00:00,,,5.0,,611.0,616.0
2021-07-26 06:45:00+00:00,,,0.0,,634.0,634.0
2021-07-26 07:00:00+00:00,0.0,1078.0,49.0,174.0,606.0,1907.0
2021-07-26 07:15:00+00:00,,,34.0,,625.0,659.0
2021-07-26 07:30:00+00:00,,,11.0,,612.0,623.0
2021-07-26 07:45:00+00:00,,,11.0,,603.0,614.0
2021-07-26 08:00:00+00:00,0.0,844.0,76.0,179.0,599.0,1698.0
2021-07-26 08:15:00+00:00,,,102.0,,622.0,724.0
2021-07-26 08:30:00+00:00,,,143.0,,776.0,919.0
2021-07-26 08:45:00+00:00,,,146.0,,765.0,911.0
2021-07-26 09:00:00+00:00,0.0,764.0,201.0,189.0,733.0,1887.0
2021-07-26 09:15:00+00:00,,,184.0,,719.0,903.0
2021-07-26 09:30:00+00:00,,,226.0,,759.0,985.0
2021-07-26 09:45:00+00:00,,,198.0,,763.0,961.0
2021-07-26 10:00:00+00:00,0.0,742.0,300.0,187.0,712.0,1941.0
2021-07-26 10:15:00+00:00,,,351.0,,749.0,1100.0
2021-07-26 10:30:00+00:00,,,348.0,,744.0,1092.0
2021-07-26 10:45:00+00:00,,,446.0,,758.0,1204.0
2021-07-26 11:00:00+00:00,0.0,770.0,472.0,191.0,715.0,2148.0
2021-07-26 11:15:00+00:00,,,445.0,,705.0,1150.0
2021-07-26 11:30:00+00:00,,,452.0,,704.0,1156.0
2021-07-26 11:45:00+00:00,,,498.0,,713.0,1211.0
2021-07-26 12:00:00+00:00,0.0,663.0,524.0,197.0,815.0,2199.0
2021-07-26 12:15:00+00:00,,,580.0,,844.0,1424.0
2021-07-26 12:30:00+00:00,,,594.0,,851.0,1445.0
2021-07-26 12:45:00+00:00,,,598.0,,806.0,1404.0
2021-07-26 13:00:00+00:00,0.0,601.0,643.0,194.0,748.0,2186.0
2021-07-26 13:15:00+00:00,,,668.0,,753.0,1421.0
2021-07-26 13:30:00+00:00,,,671.0,,743.0,1414.0
2021-07-26 13:45:00+00:00,,,665.0,,746.0,1411.0
2021-07-26 14:00:00+00:00,0.0,508.0,690.0,183.0,695.0,2076.0
2021-07-26 14:15:00+00:00,,,730.0,,679.0,1409.0
2021-07-26 14:30:00+00:00,,,766.0,,682.0,1448.0
2021-07-26 14:45:00+00:00,,,758.0,,683.0,1441.0
2021-07-26 15:00:00+00:00,0.0,622.0,729.0,180.0,666.0,2197.0
2021-07-26 15:15:00+00:00,,,732.0,,634.0,1366.0
2021-07-26 15:30:00+00:00,,,721.0,,611.0,1332.0
2021-07-26 15:45:00+00:00,,,700.0,,596.0,1296.0
2021-07-26 16:00:00+00:00,0.0,1162.0,781.0,207.0,711.0,2861.0
2021-07-26 16:15:00+00:00,,,760.0,,726.0,1486.0
2021-07-26 16:30:00+00:00,,,822.0,,767.0,1589.0
2021-07-26 16:45:00+00:00,,,747.0,,767.0,1514.0
2021-07-26 17:00:00+00:00,0.0,1539.0,687.0,204.0,763.0,3193.0
2021-07-26 17:15:00+00:00,,,692.0,,759.0,1451.0
2021-07-26 17:30:00+00:00,,,712.0,,767.0,1479.0
2021-07-26 17:45:00+00:00,,,713.0,,864.0,1577.0
2021-07-26 18:00:00+00:00,0.0,1573.0,733.0,201.0,874.0,3381.0
2021-07-26 18:15:00+00:00,,,796.0,,860.0,1656.0
2021-07-26 18:30:00+00:00,,,833.0,,871.0,1704.0
2021-07-26 18:45:00+00:00,,,861.0,,884.0,1745.0
2021-07-26 19:00:00+00:00,0.0,1507.0,843.0,196.0,904.0,3450.0
2021-07-26 19:15:00+00:00,,,782.0,,873.0,1655.0
2021-07-26 19:30:00+00:00,,,768.0,,887.0,1655.0
2021-07-26 19:45:00+00:00,,,826.0,,880.0,1706.0
2021-07-26 20:00:00+00:00,0.0,1349.0,684.0,209.0,810.0,3052.0
2021-07-26 20:15:00+00:00,,,717.0,,854.0,1571.0
2021-07-26 20:30:00+00:00,,,759.0,,845.0,1604.0
2021-07-26 20:45:00+00:00,,,725.0,,798.0,1523.0
2021-07-26 21:00:00+00:00,0.0,1318.0,629.0,193.0,925.0,3065.0
2021-07-26 21:15:00+00:00,,,595.0,,938.0,1533.0
2021-07-26 21:30:00+00:00,,,555.0,,896.0,1451.0
2021-07-26 21:45:00+00:00,,,578.0,,872.0,1450.0
2021-07-26 22:00:00+00:00,0.0,848.0,575.0,195.0,929.0,2547.0
2021-07-26 22:15:00+00:00,,,593.0,,989.0,1582.0
2021-07-26 22:30:00+00:00,,,584.0,,966.0,1550.0
2021-07-26 22:45:00+00:00,,,508.0,,945.0,1453.0
2021-07-26 23:00:00+00:00,0.0,733.0,549.0,180.0,974.0,2436.0
2021-07-26 23:15:00+00:00,,,631.0,,991.0,1622.0
2021-07-26 23:30:00+00:00,,,680.0,,969.0,1649.0
2021-07-26 23:45:00+00:00,,,687.0,,948.0,1635.0
2021-07-27 00:00:00+00:00,0.0,363.0,590.0,186.0,843.0,1982.0
2021-07-27 00:15:00+00:00,,,544.0,,875.0,1419.0
2021-07-27 00:30:00+00:00,,,505.0,,874.0,1379.0
2021-07-27 00:45:00+00:00,,,525.0,,858.0,1383.0
2021-07-27 01:00:00+00:00,0.0,370.0,538.0,187.0,843.0,1938.0
2021-07-27 01:15:00+00:00,,,539.0,,860.0,1399.0
2021-07-27 01:30:00+00:00,,,554.0,,866.0,1420.0
2021-07-27 01:45:00+00:00,,,529.0,,838.0,1367.0
2021-07-27 02:00:00+00:00,0.0,399.0,470.0,187.0,843.0,1899.0
2021-07-27 02:15:00+00:00,,,479.0,,848.0,1327.0
2021-07-27 02:30:00+00:00,,,455.0,,839.0,1294.0
2021-07-27 02:45:00+00:00,,,448.0,,837.0,1285.0
2021-07-27 03:00:00+00:00,0.0,466.0,389.0,190.0,750.0,1795.0
2021-07-27 03:15:00+00:00,,,371.0,,756.0,1127.0
2021-07-27 03:30:00+00:00,,,374.0,,744.0,1118.0
2021-07-27 03:45:00+00:00,,,384.0,,748.0,1132.0
2021-07-27 04:00:00+00:00,0.0,1012.0,391.0,203.0,813.0,2419.0
2021-07-27 04:15:00+00:00,,,436.0,,844.0,1280.0
2021-07-27 04:30:00+00:00,,,414.0,,857.0,1271.0
2021-07-27 04:45:00+00:00,,,436.0,,814.0,1250.0
2021-07-27 05:00:00+00:00,0.0,970.0,494.0,168.0,791.0,2423.0
2021-07-27 05:15:00+00:00,,,507.0,,815.0,1322.0
2021-07-27 05:30:00+00:00,,,483.0,,780.0,1263.0
2021-07-27 05:45:00+00:00,,,498.0,,843.0,1341.0
2021-07-27 06:00:00+00:00,0.0,1258.0,493.0,47.0,895.0,2693.0
2021-07-27 06:15:00+00:00,,,519.0,,941.0,1460.0
2021-07-27 06:30:00+00:00,,,523.0,,977.0,1500.0
2021-07-27 06:45:00+00:00,,,533.0,,1004.0,1537.0
2021-07-27 07:00:00+00:00,0.0,1168.0,520.0,53.0,875.0,2616.0
2021-07-27 07:15:00+00:00,,,514.0,,770.0,1284.0
2021-07-27 07:30:00+00:00,,,484.0,,778.0,1262.0
2021-07-27 07:45:00+00:00,,,436.0,,779.0,1215.0
2021-07-27 08:00:00+00:00,0.0,952.0,416.0,45.0,820.0,2233.0
2021-07-27 08:15:00+00:00,,,378.0,,791.0,1169.0
2021-07-27 08:30:00+00:00,,,393.0,,835.0,1228.0
2021-07-27 08:45:00+00:00,,,357.0,,845.0,1202.0
2021-07-27 09:00:00+00:00,0.0,851.0,429.0,32.0,781.0,2093.0
2021-07-27 09:15:00+00:00,,,448.0,,821.0,1269.0
2021-07-27 09:30:00+00:00,,,438.0,,856.0,1294.0
2021-07-27 09:45:00+00:00,,,463.0,,883.0,1346.0
2021-07-27 10:00:00+00:00,0.0,738.0,554.0,26.0,883.0,2201.0
2021-07-27 10:15:00+00:00,,,591.0,,868.0,1459.0
2021-07-27 10:30:00+00:00,,,613.0,,879.0,1492.0
2021-07-27 10:45:00+00:00,,,629.0,,914.0,1543.0
2021-07-27 11:00:00+00:00,0.0,740.0,663.0,40.0,867.0,2310.0
2021-07-27 11:15:00+00:00,,,666.0,,847.0,1513.0
2021-07-27 11:30:00+00:00,,,654.0,,828.0,1482.0
2021-07-27 11:45:00+00:00,,,665.0,,813.0,1478.0
2021-07-27 12:00:00+00:00,0.0,637.0,641.0,33.0,772.0,2083.0
2021-07-27 12:15:00+00:00,,,651.0,,758.0,1409.0
2021-07-27 12:30:00+00:00,,,658.0,,767.0,1425.0
2021-07-27 12:45:00+00:00,,,622.0,,766.0,1388.0
2021-07-27 13:00:00+00:00,0.0,599.0,681.0,70.0,708.0,2058.0
2021-07-27 13:15:00+00:00,,,693.0,,817.0,1510.0
2021-07-27 13:30:00+00:00,,,675.0,,824.0,1499.0
2021-07-27 13:45:00+00:00,,,680.0,,785.0,1465.0
2021-07-27 14:00:00+00:00,0.0,529.0,739.0,196.0,839.0,2303.0
2021-07-27 14:15:00+00:00,,,712.0,,871.0,1583.0
2021-07-27 14:30:00+00:00,,,764.0,,846.0,1610.0
2021-07-27 14:45:00+00:00,,,763.0,,817.0,1580.0
2021-07-27 15:00:00+00:00,0.0,656.0,850.0,193.0,849.0,2548.0
2021-07-27 15:15:00+00:00,,,816.0,,802.0,1618.0
2021-07-27 15:30:00+00:00,,,803.0,,734.0,1537.0
2021-07-27 15:45:00+00:00,,,811.0,,724.0,1535.0
2021-07-27 16:00:00+00:00,0.0,1246.0,814.0,207.0,762.0,3029.0
2021-07-27 16:15:00+00:00,,,789.0,,774.0,1563.0
2021-07-27 16:30:00+00:00,,,834.0,,740.0,1574.0
2021-07-27 16:45:00+00:00,,,813.0,,704.0,1517.0
2021-07-27 17:00:00+00:00,0.0,1453.0,805.0,199.0,764.0,3221.0
2021-07-27 17:15:00+00:00,,,813.0,,750.0,1563.0
2021-07-27 17:30:00+00:00,,,830.0,,719.0,1549.0
2021-07-27 17:45:00+00:00,,,812.0,,722.0,1534.0
2021-07-27 18:00:00+00:00,0.0,1469.0,785.0,198.0,771.0,3223.0
2021-07-27 18:15:00+00:00,,,820.0,,800.0,1620.0
2021-07-27 18:30:00+00:00,,,856.0,,797.0,1653.0
2021-07-27 18:45:00+00:00,,,890.0,,817.0,1707.0
2021-07-27 19:00:00+00:00,0.0,1300.0,927.0,189.0,812.0,3228.0
2021-07-27 19:15:00+00:00,,,919.0,,792.0,1711.0
2021-07-27 19:30:00+00:00,,,873.0,,754.0,1627.0
2021-07-27 19:45:00+00:00,,,886.0,,757.0,1643.0
2021-07-27 20:00:00+00:00,0.0,1124.0,890.0,184.0,863.0,3061.0
2021-07-27 20:15:00+00:00,,,867.0,,876.0,1743.0
2021-07-27 20:30:00+00:00,,,846.0,,875.0,1721.0
2021-07-27 20:45:00+00:00,,,767.0,,822.0,1589.0
2021-07-27 21:00:00+00:00,0.0,891.0,703.0,190.0,812.0,2596.0
2021-07-27 21:15:00+00:00,,,648.0,,797.0,1445.0
2021-07-27 21:30:00+00:00,,,610.0,,743.0,1353.0
2021-07-27 21:45:00+00:00,,,571.0,,733.0,1304.0
2021-07-27 22:00:00+00:00,0.0,658.0,483.0,208.0,798.0,2147.0
2021-07-27 22:15:00+00:00,,,406.0,,805.0,1211.0
2021-07-27 22:30:00+00:00,,,355.0,,778.0,1133.0
2021-07-27 22:45:00+00:00,,,335.0,,783.0,1118.0
2021-07-27 23:00:00+00:00,0.0,481.0,457.0,173.0,806.0,1917.0
2021-07-27 23:15:00+00:00,,,461.0,,762.0,1223.0
2021-07-27 23:30:00+00:00,,,418.0,,729.0,1147.0
2021-07-27 23:45:00+00:00,,,386.0,,715.0,1101.0
2021-07-28 00:00:00+00:00,0.0,321.0,405.0,180.0,724.0,1630.0
2021-07-28 00:15:00+00:00,,,438.0,,747.0,1185.0
2021-07-28 00:30:00+00:00,,,472.0,,744.0,1216.0
2021-07-28 00:45:00+00:00,,,462.0,,738.0,1200.0
2021-07-28 01:00:00+00:00,0.0,288.0,436.0,196.0,740.0,1660.0
2021-07-28 01:15:00+00:00,,,477.0,,794.0,1271.0
2021-07-28 01:30:00+00:00,,,479.0,,786.0,1265.0
2021-07-28 01:45:00+00:00,,,452.0,,744.0,1196.0
2021-07-28 02:00:00+00:00,0.0,241.0,459.0,179.0,698.0,1577.0
2021-07-28 02:15:00+00:00,,,474.0,,712.0,1186.0
2021-07-28 02:30:00+00:00,,,444.0,,699.0,1143.0
2021-07-28 02:45:00+00:00,,,406.0,,704.0,1110.0
2021-07-28 03:00:00+00:00,0.0,389.0,364.0,192.0,709.0,1654.0
2021-07-28 03:15:00+00:00,,,342.0,,726.0,1068.0
2021-07-28 03:30:00+00:00,,,314.0,,746.0,1060.0
2021-07-28 03:45:00+00:00,,,272.0,,776.0,1048.0
2021-07-28 04:00:00+00:00,0.0,1037.0,218.0,200.0,740.0,2195.0
2021-07-28 04:15:00+00:00,,,229.0,,742.0,971.0
2021-07-28 04:30:00+00:00,,,231.0,,671.0,902.0
2021-07-28 04:45:00+00:00,,,253.0,,709.0,962.0
2021-07-28 05:00:00+00:00,0.0,1527.0,378.0,201.0,693.0,2799.0
2021-07-28 05:15:00+00:00,,,408.0,,730.0,1138.0
2021-07-28 05:30:00+00:00,,,421.0,,762.0,1183.0
2021-07-28 05:45:00+00:00,,,420.0,,761.0,1181.0
2021-07-28 06:00:00+00:00,0.0,1533.0,406.0,185.0,632.0,2756.0
2021-07-28 06:15:00+00:00,,,396.0,,640.0,1036.0
2021-07-28 06:30:00+00:00,,,396.0,,696.0,1092.0
2021-07-28 06:45:00+00:00,,,406.0,,706.0,1112.0
2021-07-28 07:00:00+00:00,0.0,1019.0,476.0,185.0,658.0,2338.0
2021-07-28 07:15:00+00:00,,,523.0,,683.0,1206.0
2021-07-28 07:30:00+00:00,,,510.0,,674.0,1184.0
2021-07-28 07:45:00+00:00,,,488.0,,657.0,1145.0
2021-07-28 08:00:00+00:00,0.0,572.0,490.0,190.0,609.0,1861.0
2021-07-28 08:15:00+00:00,,,492.0,,578.0,1070.0
2021-07-28 08:30:00+00:00,,,474.0,,585.0,1059.0
2021-07-28 08:45:00+00:00,,,453.0,,599.0,1052.0
2021-07-28 09:00:00+00:00,0.0,464.0,488.0,194.0,638.0,1784.0
2021-07-28 09:15:00+00:00,,,460.0,,624.0,1084.0
2021-07-28 09:30:00+00:00,,,482.0,,631.0,1113.0
2021-07-28 09:45:00+00:00,,,464.0,,611.0,1075.0
2021-07-28 10:00:00+00:00,0.0,498.0,551.0,123.0,687.0,1859.0
2021-07-28 10:15:00+00:00,,,552.0,,760.0,1312.0
2021-07-28 10:30:00+00:00,,,549.0,,746.0,1295.0
2021-07-28 10:45:00+00:00,,,531.0,,714.0,1245.0
2021-07-28 11:00:00+00:00,0.0,515.0,504.0,98.0,650.0,1767.0
2021-07-28 11:15:00+00:00,,,515.0,,691.0,1206.0
2021-07-28 11:30:00+00:00,,,494.0,,692.0,1186.0
2021-07-28 11:45:00+00:00,,,500.0,,679.0,1179.0
2021-07-28 12:00:00+00:00,0.0,506.0,534.0,109.0,638.0,1787.0
2021-07-28 12:15:00+00:00,,,580.0,,681.0,1261.0
2021-07-28 12:30:00+00:00,,,570.0,,667.0,1237.0
2021-07-28 12:45:00+00:00,,,577.0,,654.0,1231.0
2021-07-28 13:00:00+00:00,0.0,462.0,572.0,155.0,665.0,1854.0
2021-07-28 13:15:00+00:00,,,608.0,,688.0,1296.0
2021-07-28 13:30:00+00:00,,,603.0,,684.0,1287.0
2021-07-28 13:45:00+00:00,,,628.0,,715.0,1343.0
2021-07-28 14:00:00+00:00,0.0,655.0,686.0,173.0,696.0,2210.0
2021-07-28 14:15:00+00:00,,,718.0,,683.0,1401.0
2021-07-28 14:30:00+00:00,,,724.0,,716.0,1440.0
2021-07-28 14:45:00+00:00,,,744.0,,732.0,1476.0
2021-07-28 15:00:00+00:00,0.0,596.0,804.0,195.0,726.0,2321.0
2021-07-28 15:15:00+00:00,,,835.0,,680.0,1515.0
2021-07-28 15:30:00+00:00,,,869.0,,680.0,1549.0
2021-07-28 15:45:00+00:00,,,926.0,,712.0,1638.0
2021-07-28 16:00:00+00:00,0.0,525.0,1042.0,198.0,701.0,2466.0
2021-07-28 16:15:00+00:00,,,1138.0,,692.0,1830.0
2021-07-28 16:30:00+00:00,,,1297.0,,763.0,2060.0
2021-07-28 16:45:00+00:00,,,1389.0,,764.0,2153.0
2021-07-28 17:00:00+00:00,0.0,678.0,1417.0,182.0,837.0,3114.0
2021-07-28 17:15:00+00:00,,,1397.0,,840.0,2237.0
2021-07-28 17:30:00+00:00,,,1363.0,,882.0,2245.0
2021-07-28 17:45:00+00:00,,,1346.0,,864.0,2210.0
2021-07-28 18:00:00+00:00,0.0,693.0,1276.0,196.0,788.0,2953.0
2021-07-28 18:15:00+00:00,,,1338.0,,813.0,2151.0
2021-07-28 18:30:00+00:00,,,1318.0,,831.0,2149.0
2021-07-28 18:45:00+00:00,,,1283.0,,866.0,2149.0
2021-07-28 19:00:00+00:00,0.0,451.0,1227.0,194.0,926.0,2798.0
2021-07-28 19:15:00+00:00,,,1129.0,,919.0,2048.0
2021-07-28 19:30:00+00:00,,,1116.0,,887.0,2003.0
2021-07-28 19:45:00+00:00,,,1102.0,,855.0,1957.0
2021-07-28 20:00:00+00:00,0.0,244.0,1250.0,185.0,988.0,2667.0
2021-07-28 20:15:00+00:00,,,1197.0,,940.0,2137.0
2021-07-28 20:30:00+00:00,,,1108.0,,906.0,2014.0
2021-07-28 20:45:00+00:00,,,1134.0,,916.0,2050.0
2021-07-28 21:00:00+00:00,0.0,216.0,1143.0,122.0,954.0,2435.0
2021-07-28 21:15:00+00:00,,,1176.0,,978.0,2154.0
2021-07-28 21:30:00+00:00,,,1197.0,,969.0,2166.0
2021-07-28 21:45:00+00:00,,,1245.0,,972.0,2217.0
2021-07-28 22:00:00+00:00,0.0,302.0,1192.0,90.0,1236.0,2820.0
2021-07-28 22:15:00+00:00,,,1110.0,,1259.0,2369.0
2021-07-28 22:30:00+00:00,,,1099.0,,1245.0,2344.0
2021-07-28 22:45:00+00:00,,,1061.0,,1240.0,2301.0
2021-07-28 23:00:00+00:00,0.0,455.0,948.0,4.0,1198.0,2605.0
2021-07-28 23:15:00+00:00,,,943.0,,1174.0,2117.0
2021-07-28 23:30:00+00:00,,,871.0,,1123.0,1994.0
2021-07-28 23:45:00+00:00,,,825.0,,1105.0,1930.0
2021-07-29 00:00:00+00:00,0.0,517.0,763.0,9.0,1109.0,2398.0
2021-07-29 00:15:00+00:00,,,785.0,,1147.0,1932.0
2021-07-29 00:30:00+00:00,,,762.0,,1125.0,1887.0
2021-07-29 00:45:00+00:00,,,866.0,,1160.0,2026.0
2021-07-29 01:00:00+00:00,0.0,517.0,845.0,15.0,1167.0,2544.0
2021-07-29 01:15:00+00:00,,,775.0,,1136.0,1911.0
2021-07-29 01:30:00+00:00,,,791.0,,1141.0,1932.0
2021-07-29 01:45:00+00:00,,,803.0,,1147.0,1950.0
2021-07-29 02:00:00+00:00,0.0,499.0,772.0,14.0,1133.0,2418.0
2021-07-29 02:15:00+00:00,,,773.0,,1133.0,1906.0
2021-07-29 02:30:00+00:00,,,799.0,,1152.0,1951.0
2021-07-29 02:45:00+00:00,,,812.0,,1141.0,1953.0
2021-07-29 03:00:00+00:00,0.0,517.0,835.0,10.0,1130.0,2492.0
2021-07-29 03:15:00+00:00,,,826.0,,1149.0,1975.0
2021-07-29 03:30:00+00:00,,,793.0,,1151.0,1944.0
2021-07-29 03:45:00+00:00,,,764.0,,1110.0,1874.0
2021-07-29 04:00:00+00:00,0.0,433.0,828.0,54.0,1194.0,2509.0
2021-07-29 04:15:00+00:00,,,819.0,,1204.0,2023.0
2021-07-29 04:30:00+00:00,,,818.0,,1280.0,2098.0
2021-07-29 04:45:00+00:00,,,798.0,,1288.0,2086.0
2021-07-29 05:00:00+00:00,0.0,96.0,721.0,187.0,1074.0,2078.0
2021-07-29 05:15:00+00:00,,,707.0,,1036.0,1743.0
2021-07-29 05:30:00+00:00,,,656.0,,1054.0,1710.0
2021-07-29 05:45:00+00:00,,,600.0,,1052.0,1652.0
2021-07-29 06:00:00+00:00,0.0,268.0,541.0,205.0,879.0,1893.0
2021-07-29 06:15:00+00:00,,,555.0,,863.0,1418.0
2021-07-29 06:30:00+00:00,,,531.0,,885.0,1416.0
2021-07-29 06:45:00+00:00,,,524.0,,890.0,1414.0
2021-07-29 07:00:00+00:00,0.0,555.0,508.0,200.0,869.0,2132.0
2021-07-29 07:15:00+00:00,,,517.0,,838.0,1355.0
