,avail_qty,businesstype,docstatus,end,nominal_power,plant_type,production_resource_id,resolution,start
5274,712.0,Planned maintenance,,2023-06-13 14:00:00+02:00,1053.0,Fossil Brown coal/Lignite,11WD7NEUR-B-KW-B,PT15M,2023-06-13 11:00:00+02:00
5275,0.0,Planned maintenance,,2023-06-14 14:00:00+02:00,127.0,Fossil Hard coal,11WD8TIEF5X----V,PT15M,2023-06-14 12:00:00+02:00
5277,0.0,Planned maintenance,,2023-06-13 18:00:00+02:00,162.0,Hydro Pumped Storage,11WD7KOEP2P--KWG,PT15M,2023-06-13 08:00:00+02:00
5278,530.0,Planned maintenance,,2023-06-14 04:00:00+02:00,630.0,Fossil Brown coal/Lignite,11WD8BOXB1L----J,PT15M,2023-06-13 14:00:00+02:00
5279,158.0,Planned maintenance,,2023-06-14 19:00:00+02:00,264.0,Fossil Gas,11W0-0000-0100-I,PT15M,2023-06-14 15:00:00+02:00
5280,160.0,Planned maintenance,,2023-06-15 05:00:00+02:00,264.0,Fossil Gas,11W0-0000-0100-I,PT15M,2023-06-15 00:00:00+02:00
5281,811.0,Planned maintenance,,2023-06-14 15:00:00+02:00,927.0,Fossil Brown coal/Lignite,11WD7NIED-B-KW-5,PT15M,2023-06-14 10:00:00+02:00
5282,0.0,Planned maintenance,,2023-06-14 09:00:00+02:00,136.0,Fossil Gas,11WD2SUE2000103B,PT15M,2023-06-14 07:00:00+02:00
5283,116.0,Planned maintenance,,2023-06-14 15:00:00+02:00,475.0,Fossil Gas,11WD7EMSL-G-KW-T,PT15M,2023-06-14 09:00:00+02:00
5284,0.0,Planned maintenance,,2023-06-14 10:00:00+02:00,136.0,Fossil Gas,11WD2SUE2000103B,PT15M,2023-06-14 10:00:00+02:00
5288,260.0,Planned maintenance,,2023-06-15 16:00:00+02:00,450.0,Fossil Brown coal/Lignite,11WD8SCHK1L----O,PT15M,2023-06-15 10:00:00+02:00
5289,0.0,Planned maintenance,,2023-06-15 12:00:00+02:00,505.0,Fossil Hard coal,11WD4DAXLA-S---T,PT15M,2023-06-14 06:00:00+02:00
5290,394.0,Planned maintenance,,2023-06-14 19:00:00+02:00,500.0,Fossil Brown coal/Lignite,11WD8JAEN1L----Z,PT15M,2023-06-14 16:00:00+02:00
5291,529.0,Planned maintenance,,2023-06-14 16:00:00+02:00,630.0,Fossil Brown coal/Lignite,11WD8BOXB1L----J,PT15M,2023-06-14 15:00:00+02:00
5292,500.0,Planned maintenance,,2023-06-14 19:00:00+02:00,891.0,Fossil Brown coal/Lignite,11WD8LIPD1L----P,PT15M,2023-06-14 17:00:00+02:00
5293,0.0,Planned maintenance,,2023-06-14 16:00:00+02:00,321.0,Fossil Gas,11WD2HUKW000298J,PT15M,2023-06-12 12:00:00+02:00
5294,0.0,Planned maintenance,,2023-06-14 18:00:00+02:00,300.0,Fossil Brown coal/Lignite,11WD7NIED-B-KW-5,PT1M,2023-06-14 18:00:00+02:00
5295,0.0,Planned maintenance,,2023-06-14 18:00:00+02:00,300.0,Fossil Brown coal/Lignite,11WD7NIED-B-KW-5,PT15M,2023-06-14 17:00:00+02:00
5296,0.0,Planned maintenance,,2023-06-14 21:00:00+02:00,127.0,Fossil Hard coal,11WD8TIEF5X----V,PT15M,2023-06-14 19:00:00+02:00
5297,0.0,Planned maintenance,,2023-06-14 23:00:00+02:00,265.0,Hydro Pumped Storage,11WD8GOLD1H----6,PT15M,2023-06-14 17:00:00+02:00
5299,529.0,Planned maintenance,,2023-06-15 05:00:00+02:00,630.0,Fossil Brown coal/Lignite,11WD8BOXB1L----J,PT15M,2023-06-15 02:00:00+02:00
5301,395.0,Planned maintenance,,2023-06-15 03:00:00+02:00,500.0,Fossil Brown coal/Lignite,11WD8JAEN1L----Z,PT15M,2023-06-15 03:00:00+02:00
5302,395.0,Planned maintenance,,2023-06-15 02:00:00+02:00,500.0,Fossil Brown coal/Lignite,11WD8JAEN1L----Z,PT15M,2023-06-14 22:00:00+02:00
5303,400.0,Planned maintenance,,2023-06-15 07:00:00+02:00,500.0,Fossil Brown coal/Lignite,11WD8JAEN1L----Z,PT15M,2023-06-15 07:00:00+02:00
5305,217.0,Planned maintenance,,2023-06-15 18:00:00+02:00,333.0,Fossil Hard coal,11WD2NO2K000308Z,PT15M,2023-06-12 00:00:00+02:00
5308,193.0,Planned maintenance,,2023-06-15 08:00:00+02:00,500.0,Fossil Brown coal/Lignite,11WD8BOXB1L----J,PT15M,2023-06-12 14:00:00+02:00
5311,331.0,Planned maintenance,,2023-06-15 12:00:00+02:00,500.0,Fossil Brown coal/Lignite,11WD8JAEN1L----Z,PT15M,2023-06-15 08:00:00+02:00
5312,0.0,Planned maintenance,,2023-06-15 12:00:00+02:00,196.0,Hydro Pumped Storage,11WD72VIA2H-KW-0,PT1M,2023-06-15 12:00:00+02:00
5313,0.0,Planned maintenance,,2023-06-15 12:00:00+02:00,196.0,Hydro Pumped Storage,11WD72VIA2H-KW-0,PT15M,2023-06-15 08:00:00+02:00
5314,455.0,Planned maintenance,,2023-06-15 14:00:00+02:00,630.0,Fossil Brown coal/Lignite,11WD8BOXB1L----J,PT15M,2023-06-15 12:00:00+02:00
5315,394.0,Planned maintenance,,2023-06-15 16:00:00+02:00,500.0,Fossil Brown coal/Lignite,11WD8JAEN1L----Z,PT15M,2023-06-15 14:00:00+02:00
5318,0.0,Planned maintenance,,2023-06-15 14:00:00+02:00,250.0,Hydro Water Reservoir,11WD2SILT000157E,PT15M,2023-06-15 13:00:00+02:00
5319,0.0,Planned maintenance,,2023-06-15 14:00:00+02:00,250.0,Hydro Water Reservoir,11WD2SILT000157E,PT15M,2023-06-15 13:00:00+02:00
5321,0.0,Planned maintenance,,2023-06-15 16:00:00+02:00,240.0,Hydro Pumped Storage,11WD2W2--0002757,PT15M,2023-06-15 10:00:00+02:00
5322,0.0,Planned maintenance,,2023-06-15 20:00:00+02:00,603.0,Fossil Brown coal/Lignite,11WD7NEUR-B-KW-B,PT1M,2023-06-15 20:00:00+02:00
5323,0.0,Planned maintenance,,2023-06-15 20:00:00+02:00,603.0,Fossil Brown coal/Lignite,11WD7NEUR-B-KW-B,PT15M,2023-06-15 16:00:00+02:00
5325,0.0,Planned maintenance,,2023-06-16 11:00:00+02:00,240.0,Hydro Pumped Storage,11WD2W2--0002757,PT15M,2023-06-16 08:00:00+02:00
5328,350.0,Planned maintenance,,2023-06-16 13:00:00+02:00,630.0,Fossil Brown coal/Lignite,11WD8BOXB1L----J,PT15M,2023-06-15 19:00:00+02:00
5330,650.0,Planned maintenance,,2023-06-16 12:00:00+02:00,755.0,Fossil Brown coal/Lignite,11WD8SWPU1L----5,PT15M,2023-06-15 00:00:00+02:00
5331,0.0,Planned maintenance,,2023-06-18 14:00:00+02:00,453.0,Fossil Gas,11WD7BOLA--KWNIK,PT15M,2023-06-18 06:00:00+02:00
5333,657.0,Planned maintenance,,2023-06-16 19:00:00+02:00,755.0,Fossil Brown coal/Lignite,11WD8SWPU1L----5,PT15M,2023-06-16 13:00:00+02:00
5336,663.0,Planned maintenance,,2023-06-17 08:00:00+02:00,755.0,Fossil Brown coal/Lignite,11WD8SWPU1L----5,PT15M,2023-06-16 20:00:00+02:00
5344,280.0,Planned maintenance,,2023-06-17 21:00:00+02:00,475.0,Fossil Gas,11WD7EMSL-G-KW-T,PT15M,2023-06-17 20:00:00+02:00
5346,236.0,Planned maintenance,,2023-06-18 02:00:00+02:00,500.0,Fossil Brown coal/Lignite,11WD8JAEN1L----Z,PT15M,2023-06-17 22:00:00+02:00
5347,150.0,Planned maintenance,,2023-06-17 01:00:00+02:00,300.0,Fossil Brown coal/Lignite,11WD7NIED-B-KW-5,PT1M,2023-06-17 01:00:00+02:00
5348,150.0,Planned maintenance,,2023-06-17 01:00:00+02:00,300.0,Fossil Brown coal/Lignite,11WD7NIED-B-KW-5,PT15M,2023-06-17 00:00:00+02:00
5349,0.0,Planned maintenance,,2023-06-18 00:00:00+02:00,300.0,Fossil Brown coal/Lignite,11WD7NIED-B-KW-5,PT15M,2023-06-17 01:00:00+02:00
5350,0.0,Planned maintenance,,2023-06-18 06:00:00+02:00,661.0,Fossil Brown coal/Lignite,11WD7WEIS-B-KW-C,PT15M,2023-06-17 00:00:00+02:00
5351,0.0,Planned maintenance,,2023-06-17 00:00:00+02:00,661.0,Fossil Brown coal/Lignite,11WD7WEIS-B-KW-C,PT1M,2023-06-17 00:00:00+02:00
5352,0.0,Planned maintenance,,2023-06-18 08:00:00+02:00,200.0,Fossil Brown coal/Lignite,11WD7WEIS-B-KW-C,PT15M,2023-06-16 20:00:00+02:00
5355,0.0,Planned maintenance,,2023-06-17 14:00:00+02:00,784.0,Fossil Gas,11WD7KWKN----KW1,PT15M,2023-06-17 06:00:00+02:00
5356,0.0,Planned maintenance,,2023-06-17 14:00:00+02:00,784.0,Fossil Gas,11WD7KWKN----KW1,PT1M,2023-06-17 14:00:00+02:00
5358,0.0,Planned maintenance,,2023-06-11 23:00:00+02:00,321.0,Fossil Brown coal/Lignite,11WD7WEIS-B-KW-C,PT1M,2023-06-11 23:00:00+02:00
5359,0.0,Planned maintenance,,2023-06-18 18:00:00+02:00,321.0,Fossil Brown coal/Lignite,11WD7WEIS-B-KW-C,PT15M,2023-06-11 23:00:00+02:00
5360,315.0,Planned maintenance,,2023-06-18 16:00:00+02:00,450.0,Fossil Brown coal/Lignite,11WD8SCHK1L----O,PT15M,2023-06-18 14:00:00+02:00
5361,0.0,Planned maintenance,,2023-06-18 18:00:00+02:00,321.0,Fossil Gas,11WD2HUKW000298J,PT15M,2023-06-18 14:00:00+02:00
5362,14.0,Planned maintenance,,2023-06-18 17:00:00+02:00,211.0,Fossil Hard coal,11WD7VOLK5S--KWI,PT60M,2023-06-14 06:00:00+02:00
5363,14.0,Planned maintenance,,2023-06-18 18:00:00+02:00,211.0,Fossil Hard coal,11WD7VOLK5S--KWI,PT1M,2023-06-18 18:00:00+02:00
5364,14.0,Planned maintenance,,2023-06-18 18:00:00+02:00,211.0,Fossil Hard coal,11WD7VOLK5S--KWI,PT15M,2023-06-18 18:00:00+02:00
5365,14.0,Planned maintenance,,2023-06-18 18:00:00+02:00,211.0,Fossil Hard coal,11WD7VOLK5S--KWI,PT30M,2023-06-18 17:00:00+02:00
5366,0.0,Planned maintenance,,2023-06-18 18:00:00+02:00,179.0,Fossil Hard coal,11WD7VOLK5S--KWI,PT30M,2023-06-18 17:00:00+02:00
5367,0.0,Planned maintenance,,2023-06-18 17:00:00+02:00,179.0,Fossil Hard coal,11WD7VOLK5S--KWI,PT60M,2023-06-14 06:00:00+02:00
5368,0.0,Planned maintenance,,2023-06-18 18:00:00+02:00,179.0,Fossil Hard coal,11WD7VOLK5S--KWI,PT15M,2023-06-18 18:00:00+02:00
5369,0.0,Planned maintenance,,2023-06-18 18:00:00+02:00,179.0,Fossil Hard coal,11WD7VOLK5S--KWI,PT1M,2023-06-18 18:00:00+02:00
5370,2.0,Planned maintenance,,2023-06-18 22:00:00+02:00,632.0,Fossil Brown coal/Lignite,11WD7NIED-B-KW-5,PT15M,2023-06-16 06:00:00+02:00
5371,2.0,Planned maintenance,,2023-06-18 23:00:00+02:00,632.0,Fossil Brown coal/Lignite,11WD7NIED-B-KW-5,PT1M,2023-06-18 22:00:00+02:00
5373,0.0,Planned maintenance,,2023-06-19 04:00:00+02:00,1058.0,Fossil Brown coal/Lignite,11WD7NEUR-B-KW-B,PT15M,2023-06-17 00:00:00+02:00
5382,674.0,Planned maintenance,,2023-06-20 06:00:00+02:00,755.0,Fossil Brown coal/Lignite,11WD8SWPU1L----5,PT15M,2023-06-19 16:00:00+02:00
5385,17.0,Planned maintenance,,2023-06-21 03:00:00+02:00,725.0,Fossil Hard coal,11WD7WALS1S--KW0,PT60M,2023-06-18 00:00:00+02:00
5386,17.0,Planned maintenance,,2023-06-21 03:00:00+02:00,725.0,Fossil Hard coal,11WD7WALS1S--KW0,PT1M,2023-06-21 03:00:00+02:00
5388,178.0,Planned maintenance,,2023-06-22 00:00:00+02:00,282.0,Fossil Hard coal,11WD8REUW1C----4,PT15M,2023-06-12 23:00:00+02:00
5392,646.0,Planned maintenance,,2023-06-22 02:00:00+02:00,755.0,Fossil Brown coal/Lignite,11WD8SWPU1L----5,PT15M,2023-06-14 19:00:00+02:00
5394,400.0,Planned maintenance,,2023-06-23 09:00:00+02:00,500.0,Fossil Brown coal/Lignite,11WD8JAEN1L----Z,PT15M,2023-06-17 09:00:00+02:00
5396,192.0,Planned maintenance,,2023-06-30 13:00:00+02:00,500.0,Fossil Brown coal/Lignite,11WD8BOXB1L----J,PT15M,2023-06-15 10:00:00+02:00
5398,0.0,Planned maintenance,,2023-06-28 18:00:00+02:00,134.0,Fossil Hard coal,11WD8WED15C----Q,PT15M,2023-06-19 12:00:00+02:00
5399,0.0,Planned maintenance,,2023-07-07 14:00:00+02:00,160.0,Hydro Pumped Storage,11WD8MARK1H----7,PT15M,2023-06-12 06:00:00+02:00
5400,0.0,Planned maintenance,,2023-07-07 14:00:00+02:00,160.0,Hydro Pumped Storage,11WD8MARK1H----7,PT15M,2023-06-12 06:00:00+02:00
5401,0.0,Planned maintenance,,2023-07-07 14:00:00+02:00,160.0,Hydro Pumped Storage,11WD8MARK1H----7,PT15M,2023-06-12 06:00:00+02:00
5402,217.0,Planned maintenance,,2023-07-26 11:00:00+02:00,333.0,Fossil Hard coal,11WD2NO2K000308Z,PT15M,2023-06-16 00:00:00+02:00
5403,0.0,Planned maintenance,,2023-07-26 11:00:00+02:00,333.0,Fossil Hard coal,11WD2NO2K000308Z,PT1M,2023-07-26 11:00:00+02:00
5404,0.0,Planned maintenance,,2023-08-01 00:00:00+02:00,120.0,Fossil Gas,11WD2BUKW000310A,PT15M,2023-06-19 10:00:00+02:00
5405,0.0,Planned maintenance,,2023-08-01 00:00:00+02:00,120.0,Fossil Gas,11WD2BUKW000310A,PT1M,2023-08-01 00:00:00+02:00
5406,420.0,Planned maintenance,,2023-08-04 14:00:00+02:00,842.0,Fossil Hard coal,11WD4DAXLA-S---T,PT15M,2023-06-19 14:00:00+02:00
5409,0.0,Planned maintenance,,2023-08-20 00:00:00+02:00,656.0,Fossil Hard coal,11WD7WEIH2S--KWV,PT60M,2023-06-12 00:00:00+02:00
5410,0.0,Planned maintenance,,2023-08-22 08:00:00+02:00,119.0,Fossil Hard coal,11WD2BHAS000271O,PT15M,2023-06-16 12:00:00+02:00
5411,0.0,Planned maintenance,,2023-08-22 09:00:00+02:00,119.0,Fossil Hard coal,11WD2BHAS000271O,PT1M,2023-08-22 08:00:00+02:00
5415,227.5,Planned maintenance,,2024-01-01 00:00:00+01:00,455.0,Hydro Pumped Storage,11WD4SWSW5HD7--F,PT15M,2023-06-12 00:00:00+02:00
5435,53.0,Planned maintenance,,2023-06-25 22:00:00+02:00,440.0,Fossil Gas,11WD2GEBE000177K,PT15M,2023-06-22 22:00:00+02:00
5450,395.0,Planned maintenance,,2023-06-22 16:00:00+02:00,500.0,Fossil Brown coal/Lignite,11WD8BOXB1L----J,PT15M,2023-06-22 09:00:00+02:00
5451,395.0,Planned maintenance,,2023-06-23 16:00:00+02:00,500.0,Fossil Brown coal/Lignite,11WD8BOXB1L----J,PT15M,2023-06-23 09:00:00+02:00
5457,388.0,Planned maintenance,,2023-06-20 02:00:00+02:00,638.0,Fossil Brown coal/Lignite,11WD7NIED-B-KW-5,PT15M,2023-06-19 23:00:00+02:00
5458,388.0,Planned maintenance,,2023-06-19 23:00:00+02:00,638.0,Fossil Brown coal/Lignite,11WD7NIED-B-KW-5,PT1M,2023-06-19 23:00:00+02:00
5459,382.0,Planned maintenance,,2023-06-20 02:00:00+02:00,632.0,Fossil Brown coal/Lignite,11WD7NIED-B-KW-5,PT15M,2023-06-19 23:00:00+02:00
5460,382.0,Planned maintenance,,2023-06-19 23:00:00+02:00,632.0,Fossil Brown coal/Lignite,11WD7NIED-B-KW-5,PT1M,2023-06-19 23:00:00+02:00
5462,0.0,Planned maintenance,,2023-06-19 19:00:00+02:00,300.0,Fossil Brown coal/Lignite,11WD7NIED-B-KW-5,PT15M,2023-06-19 16:00:00+02:00
5463,0.0,Planned maintenance,,2023-06-19 19:00:00+02:00,300.0,Fossil Brown coal/Lignite,11WD7NIED-B-KW-5,PT1M,2023-06-19 19:00:00+02:00
5467,746.0,Planned maintenance,,2023-06-21 14:00:00+02:00,846.0,Fossil Gas,11WD2IRSC000179N,PT15M,2023-06-21 11:00:00+02:00
5468,745.0,Planned maintenance,,2023-06-21 20:00:00+02:00,846.0,Fossil Gas,11WD2IRSC000179N,PT15M,2023-06-21 19:00:00+02:00
5469,362.0,Planned maintenance,,2023-06-20 08:00:00+02:00,632.0,Fossil Brown coal/Lignite,11WD7NIED-B-KW-5,PT1M,2023-06-20 07:00:00+02:00
5470,362.0,Planned maintenance,,2023-06-20 10:00:00+02:00,632.0,Fossil Brown coal/Lignite,11WD7NIED-B-KW-5,PT15M,2023-06-20 08:00:00+02:00
5471,368.0,Planned maintenance,,2023-06-20 08:00:00+02:00,638.0,Fossil Brown coal/Lignite,11WD7NIED-B-KW-5,PT1M,2023-06-20 07:00:00+02:00
5472,368.0,Planned maintenance,,2023-06-20 10:00:00+02:00,638.0,Fossil Brown coal/Lignite,11WD7NIED-B-KW-5,PT15M,2023-06-20 08:00:00+02:00
5473,0.0,Planned maintenance,,2023-06-20 07:00:00+02:00,746.0,Fossil Hard coal,11WD7KWHU----KW9,PT15M,2023-06-20 00:00:00+02:00
5476,668.0,Planned maintenance,,2023-06-20 11:00:00+02:00,755.0,Fossil Brown coal/Lignite,11WD8SWPU1L----5,PT15M,2023-06-20 07:00:00+02:00
5477,0.0,Planned maintenance,,2023-06-20 12:00:00+02:00,321.0,Fossil Brown coal/Lignite,11WD7WEIS-B-KW-C,PT15M,2023-06-20 11:00:00+02:00
5478,0.0,Planned maintenance,,2023-06-26 15:00:00+02:00,106.0,Fossil Hard coal,11WD2BHAS000271O,PT15M,2023-06-26 08:00:00+02:00
5479,0.0,Planned maintenance,,2023-06-28 15:00:00+02:00,106.0,Fossil Hard coal,11WD2BHAS000271O,PT15M,2023-06-28 08:00:00+02:00
5485,0.0,Planned maintenance,,2023-06-20 15:00:00+02:00,240.0,Hydro Pumped Storage,11WD2W2--0002757,PT15M,2023-06-20 10:00:00+02:00
5486,0.0,Planned maintenance,,2023-06-27 10:00:00+02:00,162.0,Hydro Pumped Storage,11WD7KOEP2P--KWG,PT15M,2023-06-27 09:00:00+02:00
5487,323.0,Planned maintenance,,2023-06-21 16:00:00+02:00,450.0,Fossil Brown coal/Lignite,11WD8SCHK1L----O,PT15M,2023-06-21 12:00:00+02:00
5489,0.0,Planned maintenance,,2023-06-20 22:00:00+02:00,136.0,Fossil Gas,11WD2SUE2000103B,PT15M,2023-06-20 16:00:00+02:00
5490,116.0,Planned maintenance,,2023-06-20 17:00:00+02:00,475.0,Fossil Gas,11WD7EMSL-G-KW-T,PT15M,2023-06-20 06:00:00+02:00
5491,0.0,Planned maintenance,,2023-06-20 20:00:00+02:00,250.0,Hydro Water Reservoir,11WD2SILT000157E,PT15M,2023-06-20 13:00:00+02:00
5492,0.0,Planned maintenance,,2023-06-20 20:00:00+02:00,250.0,Hydro Water Reservoir,11WD2SILT000157E,PT1M,2023-06-20 20:00:00+02:00
5493,0.0,Planned maintenance,,2023-06-20 22:00:00+02:00,505.0,Fossil Hard coal,11WD4DAXLA-S---T,PT15M,2023-06-20 06:00:00+02:00
5494,729.7,Planned maintenance,,2023-06-22 20:00:00+02:00,846.0,Fossil Gas,11WD2IRSC000179N,PT15M,2023-06-22 20:00:00+02:00
5495,740.7,Planned maintenance,,2023-06-22 19:00:00+02:00,846.0,Fossil Gas,11WD2IRSC000179N,PT15M,2023-06-22 10:00:00+02:00
5496,745.7,Planned maintenance,,2023-06-22 22:00:00+02:00,846.0,Fossil Gas,11WD2IRSC000179N,PT15M,2023-06-22 20:00:00+02:00
5497,0.0,Planned maintenance,,2023-06-21 02:00:00+02:00,891.0,Fossil Brown coal/Lignite,11WD8LIPD1L----P,PT15M,2023-06-20 20:00:00+02:00
5502,50.0,Planned maintenance,,2023-06-21 15:00:00+02:00,300.0,Fossil Brown coal/Lignite,11WD7NIED-B-KW-5,PT1M,2023-06-21 15:00:00+02:00
5503,50.0,Planned maintenance,,2023-06-21 15:00:00+02:00,300.0,Fossil Brown coal/Lignite,11WD7NIED-B-KW-5,PT15M,2023-06-21 14:00:00+02:00
5504,0.0,Planned maintenance,,2023-06-21 16:00:00+02:00,250.0,Hydro Water Reservoir,11WD2SILT000157E,PT1M,2023-06-21 16:00:00+02:00
5505,0.0,Planned maintenance,,2023-06-21 16:00:00+02:00,250.0,Hydro Water Reservoir,11WD2SILT000157E,PT15M,2023-06-21 07:00:00+02:00
5506,0.0,Planned maintenance,,2023-06-21 20:00:00+02:00,250.0,Hydro Water Reservoir,11WD2SILT000157E,PT15M,2023-06-20 07:00:00+02:00
5507,0.0,Planned maintenance,,2023-06-21 20:00:00+02:00,250.0,Hydro Water Reservoir,11WD2SILT000157E,PT1M,2023-06-21 20:00:00+02:00
5508,0.0,Planned maintenance,,2023-06-21 21:00:00+02:00,136.0,Fossil Gas,11WD2SUE2000103B,PT15M,2023-06-21 06:00:00+02:00
5509,648.0,Planned maintenance,,2023-06-22 01:00:00+02:00,755.0,Fossil Brown coal/Lignite,11WD8SWPU1L----5,PT15M,2023-06-20 12:00:00+02:00
5510,556.0,Planned maintenance,,2023-06-22 03:00:00+02:00,755.0,Fossil Brown coal/Lignite,11WD8SWPU1L----5,PT15M,2023-06-22 02:00:00+02:00
5516,116.0,Planned maintenance,,2023-06-22 15:00:00+02:00,475.0,Fossil Gas,11WD7EMSL-G-KW-T,PT15M,2023-06-22 10:00:00+02:00
5517,0.0,Planned maintenance,,2023-06-22 22:00:00+02:00,136.0,Fossil Gas,11WD2SUE2000103B,PT15M,2023-06-22 08:00:00+02:00
5518,479.0,Planned maintenance,,2023-06-22 15:00:00+02:00,755.0,Fossil Brown coal/Lignite,11WD8SWPU1L----5,PT15M,2023-06-22 13:00:00+02:00
5519,0.0,Planned maintenance,,2023-06-23 02:00:00+02:00,603.0,Fossil Brown coal/Lignite,11WD7NEUR-B-KW-B,PT15M,2023-06-22 22:00:00+02:00
5520,0.0,Planned maintenance,,2023-06-23 02:00:00+02:00,290.0,Fossil Brown coal/Lignite,11WD7NEUR-B-KW-B,PT15M,2023-06-22 22:00:00+02:00
5521,0.0,Planned maintenance,,2023-06-22 22:00:00+02:00,290.0,Fossil Brown coal/Lignite,11WD7NEUR-B-KW-B,PT1M,2023-06-22 22:00:00+02:00
5524,542.0,Planned maintenance,,2023-06-23 00:00:00+02:00,927.0,Fossil Brown coal/Lignite,11WD7NIED-B-KW-5,PT15M,2023-06-22 22:00:00+02:00
5525,542.0,Planned maintenance,,2023-06-22 22:00:00+02:00,927.0,Fossil Brown coal/Lignite,11WD7NIED-B-KW-5,PT1M,2023-06-22 22:00:00+02:00
5528,328.0,Planned maintenance,,2023-06-22 20:00:00+02:00,638.0,Fossil Brown coal/Lignite,11WD7NIED-B-KW-5,PT1M,2023-06-22 20:00:00+02:00
5529,328.0,Planned maintenance,,2023-06-23 01:00:00+02:00,638.0,Fossil Brown coal/Lignite,11WD7NIED-B-KW-5,PT15M,2023-06-22 20:00:00+02:00
5530,328.0,Planned maintenance,,2023-06-23 01:00:00+02:00,638.0,Fossil Brown coal/Lignite,11WD7NIED-B-KW-5,PT1M,2023-06-23 01:00:00+02:00
5533,527.0,Planned maintenance,,2023-06-23 01:00:00+02:00,927.0,Fossil Brown coal/Lignite,11WD7NIED-B-KW-5,PT1M,2023-06-23 01:00:00+02:00
5534,527.0,Planned maintenance,,2023-06-23 00:00:00+02:00,927.0,Fossil Brown coal/Lignite,11WD7NIED-B-KW-5,PT1M,2023-06-23 00:00:00+02:00
5535,527.0,Planned maintenance,,2023-06-23 01:00:00+02:00,927.0,Fossil Brown coal/Lignite,11WD7NIED-B-KW-5,PT15M,2023-06-23 00:00:00+02:00
5537,150.0,Planned maintenance,,2023-06-23 02:00:00+02:00,345.0,Fossil Hard coal,11WD7SCHO-S--KWW,PT15M,2023-06-22 01:00:00+02:00
5538,407.0,Planned maintenance,,2023-06-23 03:00:00+02:00,927.0,Fossil Brown coal/Lignite,11WD7NIED-B-KW-5,PT15M,2023-06-23 02:00:00+02:00
5539,407.0,Planned maintenance,,2023-06-23 02:00:00+02:00,927.0,Fossil Brown coal/Lignite,11WD7NIED-B-KW-5,PT1M,2023-06-23 01:00:00+02:00
5540,298.0,Planned maintenance,,2023-06-23 05:00:00+02:00,638.0,Fossil Brown coal/Lignite,11WD7NIED-B-KW-5,PT15M,2023-06-23 04:00:00+02:00
5541,0.0,Planned maintenance,,2023-06-23 04:00:00+02:00,638.0,Fossil Brown coal/Lignite,11WD7NIED-B-KW-5,PT1M,2023-06-23 04:00:00+02:00
5542,0.0,Planned maintenance,,2023-06-23 04:00:00+02:00,638.0,Fossil Brown coal/Lignite,11WD7NIED-B-KW-5,PT15M,2023-06-23 04:00:00+02:00
5543,298.0,Planned maintenance,,2023-06-23 01:00:00+02:00,638.0,Fossil Brown coal/Lignite,11WD7NIED-B-KW-5,PT1M,2023-06-23 01:00:00+02:00
5544,0.0,Planned maintenance,,2023-06-23 04:00:00+02:00,638.0,Fossil Brown coal/Lignite,11WD7NIED-B-KW-5,PT1M,2023-06-23 03:00:00+02:00
5545,0.0,Planned maintenance,,2023-06-23 03:00:00+02:00,638.0,Fossil Brown coal/Lignite,11WD7NIED-B-KW-5,PT15M,2023-06-23 01:00:00+02:00
5546,1.0,Planned maintenance,,2023-06-23 05:00:00+02:00,632.0,Fossil Brown coal/Lignite,11WD7NIED-B-KW-5,PT15M,2023-06-22 20:00:00+02:00
5547,1.0,Planned maintenance,,2023-06-23 05:00:00+02:00,632.0,Fossil Brown coal/Lignite,11WD7NIED-B-KW-5,PT1M,2023-06-23 05:00:00+02:00
5548,1.0,Planned maintenance,,2023-06-22 20:00:00+02:00,632.0,Fossil Brown coal/Lignite,11WD7NIED-B-KW-5,PT1M,2023-06-22 20:00:00+02:00
5549,0.0,Planned maintenance,,2023-06-23 18:00:00+02:00,136.0,Fossil Gas,11WD2SUE2000103B,PT15M,2023-06-23 06:00:00+02:00
5556,159.0,Planned maintenance,,2023-06-26 19:00:00+02:00,264.0,Fossil Gas,11W0-0000-0100-I,PT15M,2023-06-26 09:00:00+02:00
5557,398.0,Planned maintenance,,2023-06-23 16:00:00+02:00,500.0,Fossil Brown coal/Lignite,11WD8JAEN1L----Z,PT15M,2023-06-23 12:00:00+02:00
5558,292.0,Planned maintenance,,2023-06-26 17:00:00+02:00,755.0,Fossil Brown coal/Lignite,11WD8SWPU1L----5,PT15M,2023-06-26 11:00:00+02:00
5559,206.0,Planned maintenance,,2023-06-23 21:00:00+02:00,500.0,Fossil Brown coal/Lignite,11WD8JAEN1L----Z,PT15M,2023-06-23 11:00:00+02:00
5560,743.0,Planned maintenance,,2023-06-25 22:00:00+02:00,846.0,Fossil Gas,11WD2IRSC000179N,PT15M,2023-06-25 14:00:00+02:00
5563,739.1,Planned maintenance,,2023-06-26 20:00:00+02:00,846.0,Fossil Gas,11WD2IRSC000179N,PT15M,2023-06-26 11:00:00+02:00
5564,163.0,Planned maintenance,,2023-06-25 18:00:00+02:00,264.0,Fossil Gas,11W0-0000-0100-I,PT15M,2023-06-25 17:00:00+02:00
5565,0.0,Planned maintenance,,2023-06-25 12:00:00+02:00,147.0,Fossil Gas,11WD7BOLA--KWNIK,PT15M,2023-06-20 16:00:00+02:00
