,Biomass,Fossil Gas,Hydro Run-of-river and poundage,Other,Solar,Wind Onshore
2023-08-16 12:00:00+03:00,28.0,0.0,29.0,18.0,0.0,1.0
2023-08-16 13:00:00+03:00,28.0,0.0,34.0,18.0,0.0,2.0
2023-08-16 14:00:00+03:00,36.0,0.0,34.0,28.0,0.0,9.0
2023-08-16 15:00:00+03:00,46.0,0.0,26.0,40.0,0.0,13.0
2023-08-16 16:00:00+03:00,46.0,0.0,126.0,40.0,0.0,12.0
2023-08-16 17:00:00+03:00,27.0,0.0,130.0,17.0,0.0,9.0
2023-08-16 18:00:00+03:00,27.0,0.0,241.0,17.0,0.0,2.0
2023-08-16 19:00:00+03:00,22.0,0.0,257.0,14.0,0.0,0.0
2023-08-16 20:00:00+03:00,22.0,0.0,342.0,15.0,0.0,0.0
2023-08-16 21:00:00+03:00,21.0,0.0,291.0,15.0,0.0,1.0
2023-08-16 22:00:00+03:00,21.0,0.0,242.0,14.0,0.0,1.0
2023-08-16 23:00:00+03:00,20.0,0.0,147.0,15.0,0.0,1.0
2023-08-17 00:00:00+03:00,22.0,0.0,11.0,18.0,0.0,1.0
2023-08-17 01:00:00+03:00,32.0,0.0,0.0,32.0,0.0,0.0
2023-08-17 02:00:00+03:00,17.0,0.0,0.0,13.0,0.0,1.0
2023-08-17 03:00:00+03:00,32.0,0.0,0.0,32.0,0.0,0.0
2023-08-17 04:00:00+03:00,32.0,0.0,1.0,32.0,0.0,0.0
2023-08-17 05:00:00+03:00,33.0,0.0,170.0,31.0,0.0,0.0
2023-08-17 06:00:00+03:00,36.0,0.0,202.0,32.0,0.0,0.0
2023-08-17 07:00:00+03:00,40.0,0.0,264.0,33.0,0.0,0.0
2023-08-17 08:00:00+03:00,41.0,0.0,271.0,34.0,0.0,0.0
2023-08-17 09:00:00+03:00,47.0,0.0,247.0,41.0,0.0,0.0
2023-08-17 10:00:00+03:00,47.0,0.0,195.0,42.0,0.0,0.0
2023-08-17 11:00:00+03:00,48.0,0.0,130.0,44.0,0.0,0.0
2023-08-17 12:00:00+03:00,46.0,0.0,166.0,41.0,0.0,1.0
2023-08-17 13:00:00+03:00,49.0,0.0,166.0,44.0,0.0,5.0
2023-08-17 14:00:00+03:00,44.0,0.0,166.0,38.0,0.0,11.0
2023-08-17 15:00:00+03:00,43.0,0.0,165.0,38.0,0.0,15.0
2023-08-17 16:00:00+03:00,47.0,0.0,169.0,42.0,0.0,17.0
2023-08-17 17:00:00+03:00,42.0,0.0,120.0,37.0,0.0,12.0
2023-08-17 18:00:00+03:00,42.0,0.0,67.0,37.0,0.0,13.0
2023-08-17 19:00:00+03:00,39.0,0.0,50.0,35.0,0.0,10.0
2023-08-17 20:00:00+03:00,38.0,0.0,66.0,35.0,0.0,8.0
2023-08-17 21:00:00+03:00,38.0,0.0,200.0,34.0,0.0,11.0
2023-08-17 22:00:00+03:00,38.0,0.0,189.0,35.0,0.0,10.0
2023-08-17 23:00:00+03:00,33.0,0.0,6.0,32.0,0.0,14.0
2023-08-18 00:00:00+03:00,36.0,0.0,0.0,36.0,0.0,20.0
2023-08-18 01:00:00+03:00,29.0,0.0,0.0,29.0,0.0,16.0
2023-08-18 02:00:00+03:00,30.0,0.0,0.0,30.0,0.0,18.0
2023-08-18 03:00:00+03:00,29.0,0.0,0.0,28.0,0.0,20.0
2023-08-18 04:00:00+03:00,29.0,0.0,0.0,28.0,0.0,18.0
2023-08-18 05:00:00+03:00,29.0,0.0,0.0,28.0,0.0,19.0
2023-08-18 06:00:00+03:00,32.0,0.0,0.0,29.0,0.0,21.0
2023-08-18 07:00:00+03:00,27.0,0.0,122.0,20.0,0.0,22.0
2023-08-18 08:00:00+03:00,37.0,0.0,146.0,30.0,0.0,28.0
2023-08-18 09:00:00+03:00,38.0,0.0,296.0,31.0,0.0,20.0
2023-08-18 10:00:00+03:00,40.0,0.0,380.0,34.0,0.0,14.0
2023-08-18 11:00:00+03:00,41.0,0.0,419.0,35.0,0.0,7.0
2023-08-18 12:00:00+03:00,37.0,0.0,260.0,31.0,0.0,10.0
2023-08-18 13:00:00+03:00,40.0,0.0,246.0,34.0,0.0,10.0
2023-08-18 14:00:00+03:00,38.0,0.0,43.0,31.0,0.0,11.0
2023-08-18 15:00:00+03:00,34.0,0.0,3.0,27.0,0.0,29.0
2023-08-18 16:00:00+03:00,34.0,0.0,0.0,27.0,0.0,30.0
2023-08-18 17:00:00+03:00,25.0,0.0,13.0,16.0,0.0,27.0
2023-08-18 18:00:00+03:00,24.0,0.0,25.0,16.0,0.0,16.0
2023-08-18 19:00:00+03:00,22.0,0.0,35.0,15.0,0.0,2.0
2023-08-18 20:00:00+03:00,22.0,0.0,35.0,15.0,0.0,3.0
2023-08-18 21:00:00+03:00,21.0,0.0,30.0,15.0,0.0,9.0
2023-08-18 22:00:00+03:00,19.0,0.0,0.0,14.0,0.0,9.0
2023-08-18 23:00:00+03:00,16.0,0.0,0.0,13.0,0.0,12.0
2023-08-19 00:00:00+03:00,15.0,0.0,16.0,13.0,0.0,14.0
2023-08-19 01:00:00+03:00,17.0,1.0,12.0,14.0,0.0,10.0
2023-08-19 02:00:00+03:00,30.0,1.0,0.0,30.0,0.0,9.0
