,Biomass,Fossil Gas,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Other renewable,Waste,Wind Onshore
2022-06-15 10:00:00+02:00,0.0,126.0,10.0,3973.0,13156.0,0.0,52.0,29.0,565.0
2022-06-15 11:00:00+02:00,0.0,126.0,9.0,3969.0,12463.0,0.0,41.0,28.0,629.0
2022-06-15 12:00:00+02:00,0.0,127.0,9.0,3974.0,12344.0,0.0,45.0,28.0,678.0
2022-06-15 13:00:00+02:00,0.0,127.0,9.0,3980.0,12299.0,0.0,42.0,29.0,729.0
2022-06-15 14:00:00+02:00,0.0,127.0,9.0,3974.0,12218.0,0.0,40.0,29.0,923.0
2022-06-15 15:00:00+02:00,0.0,127.0,9.0,3972.0,12292.0,0.0,45.0,30.0,934.0
2022-06-15 16:00:00+02:00,0.0,127.0,10.0,3956.0,12898.0,0.0,45.0,30.0,627.0
2022-06-15 17:00:00+02:00,0.0,127.0,10.0,3943.0,13311.0,0.0,45.0,30.0,555.0
2022-06-15 18:00:00+02:00,0.0,127.0,10.0,3974.0,13849.0,0.0,45.0,30.0,540.0
2022-06-15 19:00:00+02:00,0.0,127.0,167.0,3985.0,14177.0,0.0,46.0,30.0,485.0
2022-06-15 20:00:00+02:00,0.0,127.0,275.0,3975.0,13955.0,0.0,51.0,29.0,371.0
2022-06-15 21:00:00+02:00,0.0,127.0,17.0,3969.0,13770.0,0.0,48.0,27.0,319.0
2022-06-15 22:00:00+02:00,0.0,127.0,10.0,3949.0,13268.0,0.0,47.0,29.0,350.0
2022-06-15 23:00:00+02:00,0.0,127.0,10.0,3941.0,12166.0,0.0,49.0,25.0,362.0
2022-06-16 00:00:00+02:00,0.0,127.0,65.0,3874.0,11682.0,0.0,49.0,26.0,360.0
2022-06-16 01:00:00+02:00,0.0,127.0,68.0,3830.0,10983.0,0.0,44.0,26.0,374.0
2022-06-16 02:00:00+02:00,0.0,127.0,70.0,3844.0,10708.0,0.0,40.0,32.0,367.0
2022-06-16 03:00:00+02:00,0.0,127.0,69.0,3827.0,10429.0,0.0,44.0,31.0,358.0
2022-06-16 04:00:00+02:00,0.0,127.0,69.0,3823.0,10194.0,0.0,39.0,32.0,356.0
2022-06-16 05:00:00+02:00,0.0,126.0,70.0,3838.0,10912.0,0.0,37.0,33.0,414.0
2022-06-16 06:00:00+02:00,0.0,127.0,70.0,3867.0,12678.0,0.0,37.0,35.0,449.0
2022-06-16 07:00:00+02:00,0.0,127.0,13.0,3884.0,13963.0,0.0,36.0,33.0,396.0
2022-06-16 08:00:00+02:00,0.0,125.0,74.0,3932.0,13903.0,0.0,55.0,28.0,361.0
2022-06-16 09:00:00+02:00,0.0,124.0,1.0,3867.0,12921.0,0.0,48.0,29.0,325.0
2022-06-16 10:00:00+02:00,0.0,125.0,1.0,3873.0,11535.0,0.0,31.0,29.0,327.0
2022-06-16 11:00:00+02:00,0.0,125.0,1.0,3879.0,10147.0,0.0,22.0,29.0,424.0
2022-06-16 12:00:00+02:00,0.0,126.0,1.0,3897.0,8934.0,0.0,20.0,30.0,451.0
2022-06-16 13:00:00+02:00,0.0,124.0,1.0,3891.0,7661.0,0.0,27.0,33.0,449.0
2022-06-16 14:00:00+02:00,0.0,123.0,1.0,3895.0,8012.0,0.0,30.0,34.0,467.0
2022-06-16 15:00:00+02:00,0.0,123.0,1.0,3903.0,8799.0,0.0,32.0,35.0,483.0
2022-06-16 16:00:00+02:00,0.0,124.0,1.0,3926.0,10008.0,0.0,29.0,34.0,576.0
2022-06-16 17:00:00+02:00,0.0,127.0,1.0,3928.0,11008.0,0.0,38.0,35.0,602.0
2022-06-16 18:00:00+02:00,0.0,126.0,1.0,3939.0,12784.0,0.0,35.0,35.0,584.0
2022-06-16 19:00:00+02:00,0.0,126.0,1.0,3960.0,14249.0,0.0,37.0,30.0,440.0
2022-06-16 20:00:00+02:00,0.0,127.0,1.0,3971.0,14637.0,0.0,41.0,29.0,395.0
2022-06-16 21:00:00+02:00,0.0,127.0,1.0,3969.0,14614.0,0.0,36.0,25.0,363.0
2022-06-16 22:00:00+02:00,0.0,127.0,1.0,3965.0,13844.0,0.0,37.0,29.0,343.0
2022-06-16 23:00:00+02:00,0.0,127.0,1.0,3967.0,13130.0,0.0,40.0,26.0,327.0
2022-06-17 00:00:00+02:00,0.0,126.0,1.0,3908.0,12579.0,0.0,31.0,26.0,311.0
2022-06-17 01:00:00+02:00,0.0,127.0,1.0,3894.0,12125.0,0.0,26.0,25.0,331.0
2022-06-17 02:00:00+02:00,0.0,127.0,1.0,3897.0,12070.0,0.0,30.0,27.0,317.0
2022-06-17 03:00:00+02:00,0.0,127.0,1.0,3881.0,11713.0,0.0,36.0,27.0,301.0
2022-06-17 04:00:00+02:00,0.0,127.0,1.0,3872.0,11289.0,0.0,36.0,28.0,323.0
2022-06-17 05:00:00+02:00,0.0,127.0,1.0,3878.0,11426.0,0.0,35.0,28.0,577.0
2022-06-17 06:00:00+02:00,0.0,127.0,1.0,3881.0,12594.0,0.0,37.0,30.0,574.0
2022-06-17 07:00:00+02:00,0.0,127.0,1.0,3921.0,13976.0,0.0,40.0,30.0,704.0
2022-06-17 08:00:00+02:00,0.0,125.0,1.0,3908.0,14367.0,0.0,42.0,29.0,622.0
2022-06-17 09:00:00+02:00,0.0,125.0,3.0,3912.0,13996.0,0.0,42.0,30.0,672.0
2022-06-17 10:00:00+02:00,0.0,124.0,1.0,3896.0,13157.0,0.0,46.0,33.0,875.0
2022-06-17 11:00:00+02:00,0.0,126.0,1.0,3858.0,12062.0,0.0,31.0,29.0,988.0
2022-06-17 12:00:00+02:00,0.0,126.0,1.0,3838.0,11112.0,0.0,37.0,29.0,1016.0
2022-06-17 13:00:00+02:00,0.0,124.0,1.0,3855.0,10117.0,0.0,34.0,30.0,1179.0
2022-06-17 14:00:00+02:00,0.0,124.0,1.0,3872.0,9600.0,0.0,31.0,30.0,1294.0
2022-06-17 15:00:00+02:00,0.0,125.0,1.0,3931.0,10035.0,0.0,46.0,30.0,1473.0
2022-06-17 16:00:00+02:00,0.0,127.0,1.0,3944.0,11004.0,0.0,39.0,29.0,1722.0
2022-06-17 17:00:00+02:00,0.0,127.0,1.0,3982.0,11911.0,0.0,39.0,29.0,1937.0
2022-06-17 18:00:00+02:00,0.0,127.0,1.0,4004.0,11659.0,0.0,39.0,28.0,1986.0
2022-06-17 19:00:00+02:00,0.0,127.0,1.0,4016.0,11591.0,0.0,41.0,27.0,1893.0
2022-06-17 20:00:00+02:00,0.0,127.0,1.0,4008.0,11156.0,0.0,45.0,27.0,1722.0
2022-06-17 21:00:00+02:00,0.0,127.0,1.0,4008.0,11297.0,0.0,40.0,27.0,1398.0
2022-06-17 22:00:00+02:00,0.0,127.0,1.0,4024.0,10753.0,0.0,36.0,25.0,1262.0
2022-06-17 23:00:00+02:00,0.0,127.0,1.0,4029.0,10052.0,0.0,39.0,24.0,1233.0
2022-06-18 00:00:00+02:00,0.0,127.0,1.0,4047.0,9439.0,0.0,37.0,30.0,1431.0
2022-06-18 01:00:00+02:00,0.0,127.0,1.0,4043.0,8632.0,0.0,41.0,30.0,1927.0
2022-06-18 02:00:00+02:00,0.0,127.0,1.0,4037.0,6899.0,0.0,40.0,31.0,2286.0
2022-06-18 03:00:00+02:00,0.0,127.0,1.0,4031.0,5994.0,0.0,38.0,33.0,2360.0
2022-06-18 04:00:00+02:00,0.0,127.0,1.0,4037.0,5591.0,0.0,33.0,33.0,2300.0
2022-06-18 05:00:00+02:00,0.0,126.0,1.0,4015.0,5928.0,0.0,49.0,31.0,2195.0
2022-06-18 06:00:00+02:00,0.0,126.0,1.0,4002.0,7579.0,0.0,46.0,31.0,1981.0
2022-06-18 07:00:00+02:00,0.0,126.0,1.0,4011.0,8415.0,0.0,44.0,35.0,1902.0
2022-06-18 08:00:00+02:00,0.0,127.0,1.0,4008.0,8648.0,0.0,46.0,36.0,1715.0
2022-06-18 09:00:00+02:00,0.0,127.0,1.0,3997.0,9047.0,0.0,44.0,37.0,1772.0
2022-06-18 10:00:00+02:00,0.0,127.0,1.0,3994.0,8461.0,0.0,43.0,37.0,1840.0
2022-06-18 11:00:00+02:00,0.0,126.0,1.0,3978.0,7415.0,0.0,41.0,37.0,1997.0
2022-06-18 12:00:00+02:00,0.0,125.0,1.0,3991.0,6309.0,0.0,37.0,37.0,1860.0
2022-06-18 13:00:00+02:00,0.0,124.0,1.0,3977.0,5820.0,0.0,42.0,38.0,1918.0
2022-06-18 14:00:00+02:00,0.0,124.0,1.0,3950.0,5373.0,0.0,47.0,38.0,1822.0
2022-06-18 15:00:00+02:00,0.0,125.0,1.0,3960.0,5714.0,0.0,45.0,38.0,1568.0
2022-06-18 16:00:00+02:00,0.0,127.0,1.0,3926.0,6374.0,0.0,43.0,39.0,1537.0
2022-06-18 17:00:00+02:00,0.0,127.0,1.0,3976.0,7264.0,0.0,45.0,38.0,1526.0
2022-06-18 18:00:00+02:00,0.0,127.0,1.0,3971.0,8488.0,0.0,40.0,38.0,1678.0
2022-06-18 19:00:00+02:00,0.0,127.0,1.0,3958.0,9415.0,0.0,39.0,37.0,1383.0
2022-06-18 20:00:00+02:00,0.0,126.0,1.0,3968.0,9341.0,0.0,42.0,35.0,1259.0
2022-06-18 21:00:00+02:00,0.0,125.0,1.0,3988.0,8936.0,0.0,45.0,34.0,1156.0
2022-06-18 22:00:00+02:00,0.0,125.0,1.0,3985.0,8554.0,0.0,50.0,34.0,1016.0
2022-06-18 23:00:00+02:00,0.0,127.0,1.0,3973.0,8247.0,0.0,39.0,32.0,871.0
2022-06-19 00:00:00+02:00,0.0,126.0,1.0,3930.0,8124.0,0.0,37.0,31.0,848.0
2022-06-19 01:00:00+02:00,0.0,125.0,1.0,3918.0,7140.0,0.0,37.0,32.0,841.0
2022-06-19 02:00:00+02:00,0.0,124.0,1.0,3865.0,5939.0,0.0,36.0,40.0,905.0
2022-06-19 03:00:00+02:00,0.0,127.0,1.0,3911.0,4934.0,0.0,33.0,39.0,920.0
2022-06-19 04:00:00+02:00,0.0,127.0,1.0,3896.0,4769.0,0.0,39.0,39.0,819.0
2022-06-19 05:00:00+02:00,0.0,126.0,1.0,3887.0,4969.0,0.0,59.0,40.0,789.0
2022-06-19 06:00:00+02:00,0.0,127.0,1.0,3874.0,5024.0,0.0,45.0,40.0,798.0
2022-06-19 07:00:00+02:00,0.0,125.0,1.0,3878.0,5373.0,0.0,42.0,41.0,735.0
2022-06-19 08:00:00+02:00,0.0,126.0,2.0,3867.0,5681.0,0.0,35.0,41.0,641.0
2022-06-19 09:00:00+02:00,0.0,126.0,15.0,3847.0,5779.0,0.0,36.0,42.0,628.0
2022-06-19 10:00:00+02:00,0.0,124.0,15.0,3855.0,6157.0,0.0,51.0,41.0,591.0
2022-06-19 11:00:00+02:00,0.0,124.0,15.0,3869.0,6420.0,0.0,43.0,40.0,493.0
2022-06-19 12:00:00+02:00,0.0,123.0,15.0,3881.0,6424.0,0.0,43.0,40.0,387.0
2022-06-19 13:00:00+02:00,0.0,123.0,15.0,3864.0,6585.0,0.0,46.0,41.0,312.0
2022-06-19 14:00:00+02:00,0.0,123.0,15.0,3867.0,7130.0,0.0,47.0,42.0,332.0
2022-06-19 15:00:00+02:00,0.0,123.0,15.0,3874.0,8121.0,0.0,44.0,40.0,303.0
2022-06-19 16:00:00+02:00,0.0,125.0,15.0,3877.0,9037.0,0.0,44.0,39.0,305.0
2022-06-19 17:00:00+02:00,0.0,126.0,15.0,3870.0,10168.0,0.0,41.0,32.0,308.0
2022-06-19 18:00:00+02:00,0.0,127.0,15.0,3905.0,11369.0,0.0,39.0,33.0,321.0
2022-06-19 19:00:00+02:00,0.0,127.0,15.0,3934.0,13266.0,0.0,39.0,34.0,353.0
2022-06-19 20:00:00+02:00,0.0,127.0,15.0,3911.0,13705.0,0.0,36.0,35.0,331.0
2022-06-19 21:00:00+02:00,0.0,127.0,15.0,3950.0,14097.0,0.0,33.0,33.0,295.0
2022-06-19 22:00:00+02:00,0.0,127.0,15.0,3949.0,13885.0,0.0,34.0,35.0,290.0
2022-06-19 23:00:00+02:00,0.0,124.0,15.0,3907.0,13342.0,0.0,35.0,36.0,301.0
2022-06-20 00:00:00+02:00,0.0,120.0,1.0,3846.0,12590.0,0.0,42.0,34.0,339.0
2022-06-20 01:00:00+02:00,0.0,118.0,1.0,3829.0,11711.0,0.0,27.0,38.0,333.0
2022-06-20 02:00:00+02:00,0.0,120.0,1.0,3840.0,11370.0,0.0,25.0,36.0,329.0
2022-06-20 03:00:00+02:00,0.0,120.0,1.0,3836.0,11078.0,0.0,26.0,37.0,275.0
2022-06-20 04:00:00+02:00,0.0,120.0,1.0,3816.0,11283.0,0.0,26.0,37.0,400.0
2022-06-20 05:00:00+02:00,0.0,119.0,1.0,3787.0,12000.0,0.0,37.0,34.0,266.0
2022-06-20 06:00:00+02:00,0.0,120.0,8.0,3803.0,13091.0,0.0,37.0,38.0,341.0
2022-06-20 07:00:00+02:00,0.0,120.0,192.0,3797.0,14215.0,0.0,30.0,37.0,492.0
2022-06-20 08:00:00+02:00,0.0,118.0,202.0,3826.0,14774.0,0.0,19.0,38.0,478.0
2022-06-20 09:00:00+02:00,0.0,117.0,204.0,3821.0,15108.0,0.0,22.0,35.0,185.0
2022-06-20 10:00:00+02:00,0.0,117.0,197.0,3740.0,15069.0,0.0,15.0,31.0,235.0
2022-06-20 11:00:00+02:00,0.0,117.0,198.0,3705.0,15109.0,0.0,24.0,32.0,269.0
2022-06-20 12:00:00+02:00,0.0,117.0,159.0,3688.0,14634.0,0.0,49.0,32.0,415.0
2022-06-20 13:00:00+02:00,0.0,117.0,31.0,3711.0,14003.0,0.0,49.0,33.0,648.0
2022-06-20 14:00:00+02:00,0.0,120.0,33.0,3754.0,13223.0,0.0,44.0,30.0,794.0
2022-06-20 15:00:00+02:00,0.0,120.0,29.0,3743.0,12319.0,0.0,48.0,29.0,1121.0
2022-06-20 16:00:00+02:00,0.0,120.0,16.0,3797.0,12208.0,0.0,43.0,28.0,1255.0
2022-06-20 17:00:00+02:00,0.0,120.0,16.0,3788.0,13034.0,0.0,44.0,31.0,1391.0
2022-06-20 18:00:00+02:00,0.0,120.0,16.0,3799.0,13462.0,0.0,43.0,33.0,1462.0
2022-06-20 19:00:00+02:00,0.0,120.0,137.0,3781.0,13788.0,0.0,45.0,34.0,1519.0
2022-06-20 20:00:00+02:00,0.0,120.0,189.0,3793.0,13642.0,0.0,44.0,34.0,1573.0
2022-06-20 21:00:00+02:00,0.0,120.0,154.0,3782.0,13469.0,0.0,47.0,33.0,1613.0
2022-06-20 22:00:00+02:00,0.0,117.0,152.0,3775.0,13063.0,0.0,50.0,30.0,1801.0
2022-06-20 23:00:00+02:00,0.0,120.0,149.0,3751.0,12179.0,0.0,52.0,29.0,1929.0
2022-06-21 00:00:00+02:00,0.0,119.0,148.0,3739.0,10960.0,0.0,44.0,31.0,1967.0
2022-06-21 01:00:00+02:00,0.0,120.0,26.0,3725.0,10192.0,0.0,45.0,31.0,2090.0
2022-06-21 02:00:00+02:00,0.0,120.0,26.0,3728.0,9558.0,0.0,40.0,35.0,2153.0
2022-06-21 03:00:00+02:00,0.0,120.0,26.0,3714.0,8988.0,0.0,42.0,35.0,2006.0
2022-06-21 04:00:00+02:00,0.0,118.0,26.0,3700.0,8782.0,0.0,46.0,36.0,1970.0
2022-06-21 05:00:00+02:00,0.0,120.0,26.0,3690.0,9066.0,0.0,39.0,32.0,2122.0
2022-06-21 06:00:00+02:00,0.0,120.0,26.0,3710.0,10527.0,0.0,39.0,30.0,2230.0
2022-06-21 07:00:00+02:00,0.0,120.0,26.0,3736.0,12283.0,0.0,57.0,29.0,2069.0
2022-06-21 08:00:00+02:00,0.0,120.0,134.0,3736.0,12621.0,0.0,74.0,29.0,1966.0
2022-06-21 09:00:00+02:00,0.0,119.0,190.0,3733.0,12825.0,0.0,65.0,30.0,1715.0
2022-06-21 10:00:00+02:00,0.0,122.0,113.0,3686.0,12773.0,0.0,59.0,35.0,1224.0
2022-06-21 11:00:00+02:00,0.0,125.0,137.0,3713.0,13025.0,0.0,44.0,33.0,887.0
2022-06-21 12:00:00+02:00,0.0,126.0,243.0,3729.0,12768.0,0.0,31.0,31.0,763.0
2022-06-21 13:00:00+02:00,0.0,125.0,193.0,3748.0,12496.0,0.0,31.0,31.0,704.0
2022-06-21 14:00:00+02:00,0.0,126.0,208.0,3730.0,12432.0,0.0,33.0,32.0,618.0
2022-06-21 15:00:00+02:00,0.0,126.0,245.0,3731.0,13269.0,0.0,36.0,31.0,575.0
2022-06-21 16:00:00+02:00,0.0,127.0,262.0,3757.0,13845.0,0.0,33.0,31.0,724.0
2022-06-21 17:00:00+02:00,0.0,127.0,248.0,3778.0,13989.0,0.0,33.0,31.0,706.0
2022-06-21 18:00:00+02:00,0.0,127.0,255.0,3831.0,14473.0,0.0,38.0,31.0,743.0
2022-06-21 19:00:00+02:00,0.0,127.0,255.0,3840.0,14862.0,0.0,38.0,31.0,677.0
2022-06-21 20:00:00+02:00,0.0,127.0,257.0,3847.0,14578.0,0.0,38.0,29.0,603.0
2022-06-21 21:00:00+02:00,0.0,127.0,258.0,3825.0,13966.0,0.0,35.0,33.0,496.0
2022-06-21 22:00:00+02:00,0.0,127.0,256.0,3811.0,12986.0,0.0,36.0,36.0,453.0
2022-06-21 23:00:00+02:00,0.0,127.0,243.0,3807.0,12777.0,0.0,39.0,32.0,379.0
2022-06-22 00:00:00+02:00,0.0,126.0,258.0,3776.0,12460.0,0.0,36.0,29.0,448.0
2022-06-22 01:00:00+02:00,0.0,127.0,219.0,3744.0,11885.0,0.0,36.0,30.0,447.0
2022-06-22 02:00:00+02:00,0.0,127.0,99.0,3743.0,11019.0,0.0,35.0,40.0,428.0
2022-06-22 03:00:00+02:00,0.0,127.0,48.0,3730.0,10187.0,0.0,36.0,39.0,376.0
2022-06-22 04:00:00+02:00,0.0,125.0,50.0,3723.0,9919.0,0.0,37.0,40.0,665.0
2022-06-22 05:00:00+02:00,0.0,124.0,51.0,3712.0,10140.0,0.0,35.0,39.0,545.0
2022-06-22 06:00:00+02:00,0.0,126.0,84.0,3718.0,11918.0,0.0,36.0,40.0,561.0
2022-06-22 07:00:00+02:00,0.0,126.0,194.0,3720.0,13653.0,0.0,50.0,39.0,620.0
2022-06-22 08:00:00+02:00,0.0,123.0,192.0,3714.0,14083.0,0.0,59.0,31.0,862.0
2022-06-22 09:00:00+02:00,0.0,123.0,185.0,3715.0,13941.0,0.0,58.0,34.0,779.0
2022-06-22 10:00:00+02:00,0.0,123.0,178.0,3633.0,13600.0,0.0,60.0,33.0,781.0
2022-06-22 11:00:00+02:00,0.0,123.0,183.0,3624.0,13239.0,0.0,50.0,32.0,816.0
2022-06-22 12:00:00+02:00,0.0,123.0,159.0,3624.0,13321.0,0.0,53.0,36.0,845.0
2022-06-22 13:00:00+02:00,0.0,124.0,157.0,3626.0,13295.0,0.0,53.0,35.0,785.0
2022-06-22 14:00:00+02:00,0.0,123.0,183.0,3654.0,12796.0,0.0,54.0,34.0,793.0
2022-06-22 15:00:00+02:00,0.0,123.0,177.0,3665.0,12873.0,0.0,60.0,34.0,874.0
2022-06-22 16:00:00+02:00,0.0,123.0,197.0,3671.0,13208.0,0.0,54.0,33.0,1015.0
2022-06-22 17:00:00+02:00,0.0,123.0,250.0,3679.0,13556.0,0.0,56.0,33.0,1184.0
2022-06-22 18:00:00+02:00,0.0,123.0,264.0,3706.0,13792.0,0.0,58.0,32.0,1249.0
2022-06-22 19:00:00+02:00,0.0,123.0,209.0,3699.0,13326.0,0.0,59.0,32.0,1535.0
2022-06-22 20:00:00+02:00,0.0,123.0,175.0,3705.0,12918.0,0.0,60.0,35.0,1722.0
2022-06-22 21:00:00+02:00,0.0,123.0,226.0,3661.0,12451.0,0.0,57.0,33.0,1950.0
2022-06-22 22:00:00+02:00,0.0,123.0,228.0,3669.0,11944.0,0.0,57.0,32.0,2139.0
2022-06-22 23:00:00+02:00,0.0,124.0,218.0,3685.0,10745.0,0.0,58.0,29.0,2241.0
2022-06-23 00:00:00+02:00,0.0,124.0,213.0,3705.0,10125.0,0.0,56.0,36.0,2169.0
2022-06-23 01:00:00+02:00,0.0,124.0,157.0,3701.0,9420.0,0.0,52.0,39.0,1965.0
2022-06-23 02:00:00+02:00,0.0,127.0,11.0,3733.0,8745.0,0.0,47.0,41.0,1892.0
2022-06-23 03:00:00+02:00,0.0,126.0,11.0,3692.0,8221.0,0.0,44.0,39.0,2301.0
2022-06-23 04:00:00+02:00,0.0,126.0,11.0,3696.0,8091.0,0.0,41.0,41.0,2199.0
2022-06-23 05:00:00+02:00,0.0,123.0,11.0,3694.0,8617.0,0.0,42.0,42.0,2299.0
2022-06-23 06:00:00+02:00,0.0,123.0,11.0,3697.0,9606.0,0.0,42.0,44.0,2286.0
2022-06-23 07:00:00+02:00,0.0,123.0,15.0,3721.0,11063.0,0.0,48.0,43.0,2181.0
2022-06-23 08:00:00+02:00,0.0,123.0,188.0,3731.0,11886.0,0.0,50.0,43.0,2078.0
2022-06-23 09:00:00+02:00,0.0,123.0,274.0,3747.0,12163.0,0.0,47.0,41.0,2188.0
2022-06-23 10:00:00+02:00,0.0,123.0,318.0,3723.0,12114.0,0.0,43.0,40.0,2209.0
2022-06-23 11:00:00+02:00,0.0,124.0,320.0,3742.0,11737.0,0.0,37.0,36.0,2101.0
2022-06-23 12:00:00+02:00,0.0,123.0,319.0,3720.0,11702.0,0.0,60.0,36.0,1868.0
2022-06-23 13:00:00+02:00,0.0,123.0,188.0,3734.0,11457.0,0.0,34.0,39.0,1697.0
2022-06-23 14:00:00+02:00,0.0,124.0,105.0,3740.0,11511.0,0.0,33.0,39.0,1570.0
2022-06-23 15:00:00+02:00,0.0,126.0,201.0,3781.0,12469.0,0.0,36.0,37.0,1295.0
2022-06-23 16:00:00+02:00,0.0,127.0,262.0,3777.0,13113.0,0.0,29.0,39.0,1420.0
2022-06-23 17:00:00+02:00,0.0,123.0,262.0,3781.0,12900.0,0.0,35.0,39.0,1800.0
2022-06-23 18:00:00+02:00,0.0,123.0,213.0,3782.0,12397.0,0.0,36.0,39.0,1997.0
2022-06-23 19:00:00+02:00,0.0,123.0,322.0,3772.0,12100.0,0.0,38.0,38.0,2087.0
2022-06-23 20:00:00+02:00,0.0,123.0,322.0,3777.0,11827.0,0.0,46.0,36.0,2030.0
2022-06-23 21:00:00+02:00,0.0,123.0,317.0,3772.0,11518.0,0.0,43.0,34.0,1993.0
2022-06-23 22:00:00+02:00,0.0,123.0,267.0,3783.0,10891.0,0.0,36.0,35.0,1828.0
2022-06-23 23:00:00+02:00,0.0,124.0,106.0,3780.0,9915.0,0.0,38.0,35.0,1657.0
2022-06-24 00:00:00+02:00,0.0,127.0,75.0,3761.0,9637.0,0.0,37.0,33.0,1371.0
2022-06-24 01:00:00+02:00,0.0,132.0,1.0,3745.0,8428.0,0.0,36.0,33.0,1208.0
2022-06-24 02:00:00+02:00,0.0,134.0,1.0,3716.0,7700.0,0.0,27.0,39.0,1022.0
2022-06-24 03:00:00+02:00,0.0,132.0,1.0,3736.0,7705.0,0.0,32.0,39.0,1041.0
2022-06-24 04:00:00+02:00,0.0,132.0,1.0,3723.0,7458.0,0.0,29.0,38.0,1001.0
2022-06-24 05:00:00+02:00,0.0,133.0,1.0,3703.0,8141.0,0.0,22.0,39.0,980.0
2022-06-24 06:00:00+02:00,0.0,134.0,1.0,3714.0,10000.0,0.0,25.0,43.0,986.0
2022-06-24 07:00:00+02:00,0.0,134.0,1.0,3738.0,11804.0,0.0,30.0,43.0,988.0
2022-06-24 08:00:00+02:00,0.0,126.0,36.0,3768.0,12656.0,0.0,30.0,43.0,1117.0
2022-06-24 09:00:00+02:00,0.0,126.0,148.0,3786.0,12944.0,0.0,27.0,42.0,1147.0
2022-06-24 10:00:00+02:00,0.0,126.0,148.0,3763.0,13082.0,0.0,28.0,41.0,1391.0
2022-06-24 11:00:00+02:00,0.0,125.0,72.0,3765.0,12733.0,0.0,22.0,41.0,1260.0
2022-06-24 12:00:00+02:00,0.0,128.0,1.0,3762.0,11748.0,0.0,34.0,38.0,1392.0
2022-06-24 13:00:00+02:00,0.0,126.0,1.0,3737.0,10918.0,0.0,30.0,38.0,1422.0
2022-06-24 14:00:00+02:00,0.0,126.0,1.0,3741.0,10438.0,0.0,32.0,37.0,1414.0
2022-06-24 15:00:00+02:00,0.0,126.0,1.0,3758.0,10288.0,0.0,39.0,31.0,1152.0
2022-06-24 16:00:00+02:00,0.0,130.0,1.0,3744.0,10631.0,0.0,31.0,30.0,1180.0
2022-06-24 17:00:00+02:00,0.0,134.0,1.0,3738.0,10944.0,0.0,34.0,30.0,1217.0
2022-06-24 18:00:00+02:00,0.0,130.0,1.0,3717.0,11579.0,0.0,38.0,28.0,1241.0
2022-06-24 19:00:00+02:00,0.0,130.0,1.0,3731.0,11835.0,0.0,37.0,28.0,1286.0
2022-06-24 20:00:00+02:00,0.0,134.0,12.0,3714.0,11878.0,0.0,42.0,29.0,1355.0
2022-06-24 21:00:00+02:00,0.0,134.0,1.0,3673.0,11428.0,0.0,40.0,28.0,1452.0
2022-06-24 22:00:00+02:00,0.0,134.0,1.0,3669.0,10649.0,0.0,35.0,27.0,1642.0
2022-06-24 23:00:00+02:00,0.0,134.0,1.0,3687.0,10344.0,0.0,41.0,31.0,1662.0
2022-06-25 00:00:00+02:00,0.0,134.0,1.0,3712.0,9881.0,0.0,37.0,33.0,1645.0
2022-06-25 01:00:00+02:00,0.0,133.0,1.0,3695.0,9513.0,0.0,42.0,33.0,1708.0
2022-06-25 02:00:00+02:00,0.0,132.0,1.0,3681.0,9388.0,0.0,40.0,34.0,1687.0
2022-06-25 03:00:00+02:00,0.0,132.0,1.0,3685.0,9259.0,0.0,34.0,36.0,1549.0
2022-06-25 04:00:00+02:00,0.0,132.0,1.0,3685.0,8680.0,0.0,25.0,35.0,1503.0
2022-06-25 05:00:00+02:00,0.0,133.0,1.0,3682.0,8707.0,0.0,40.0,34.0,1435.0
2022-06-25 06:00:00+02:00,0.0,134.0,1.0,3673.0,8787.0,0.0,45.0,33.0,1475.0
2022-06-25 07:00:00+02:00,0.0,132.0,1.0,3691.0,9216.0,0.0,51.0,39.0,1465.0
2022-06-25 08:00:00+02:00,0.0,132.0,1.0,3697.0,9886.0,0.0,53.0,39.0,1404.0
2022-06-25 09:00:00+02:00,0.0,132.0,1.0,3699.0,10447.0,0.0,50.0,42.0,1365.0
2022-06-25 10:00:00+02:00,0.0,132.0,1.0,3695.0,9843.0,0.0,46.0,42.0,1269.0
2022-06-25 11:00:00+02:00,0.0,132.0,1.0,3694.0,9047.0,0.0,40.0,43.0,1033.0
2022-06-25 12:00:00+02:00,0.0,130.0,1.0,3691.0,9211.0,0.0,34.0,43.0,1062.0
2022-06-25 13:00:00+02:00,0.0,130.0,1.0,3701.0,8767.0,0.0,44.0,42.0,1083.0
2022-06-25 14:00:00+02:00,0.0,130.0,1.0,3696.0,8778.0,0.0,37.0,42.0,1111.0
2022-06-25 15:00:00+02:00,0.0,131.0,1.0,3684.0,9697.0,0.0,37.0,42.0,962.0
2022-06-25 16:00:00+02:00,0.0,132.0,1.0,3701.0,10280.0,0.0,38.0,42.0,988.0
2022-06-25 17:00:00+02:00,0.0,133.0,1.0,3699.0,10945.0,0.0,38.0,42.0,948.0
2022-06-25 18:00:00+02:00,0.0,134.0,1.0,3695.0,11502.0,0.0,34.0,42.0,967.0
2022-06-25 19:00:00+02:00,0.0,134.0,1.0,3686.0,12052.0,0.0,31.0,42.0,993.0
