,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Wind Onshore
2024-08-17 20:00:00+02:00,30.0,2371.0,133.0,204.0,925.0,7.0,27.0,116.0
2024-08-17 21:00:00+02:00,30.0,2303.0,139.0,30.0,899.0,9.0,27.0,201.0
2024-08-17 22:00:00+02:00,30.0,2050.0,146.0,0.0,812.0,0.0,27.0,189.0
2024-08-17 23:00:00+02:00,30.0,2014.0,147.0,0.0,732.0,0.0,27.0,0.0
2024-08-18 00:00:00+02:00,30.0,2339.0,147.0,0.0,494.0,0.0,27.0,235.0
2024-08-18 01:00:00+02:00,30.0,2300.0,149.0,0.0,242.0,0.0,27.0,268.0
2024-08-18 02:00:00+02:00,30.0,2266.0,148.0,0.0,244.0,0.0,27.0,211.0
2024-08-18 03:00:00+02:00,30.0,2253.0,148.0,0.0,301.0,0.0,27.0,164.0
2024-08-18 04:00:00+02:00,30.0,2240.0,148.0,0.0,401.0,0.0,27.0,117.0
2024-08-18 05:00:00+02:00,30.0,2250.0,148.0,0.0,362.0,0.0,27.0,205.0
2024-08-18 06:00:00+02:00,30.0,2254.0,148.0,0.0,341.0,0.0,27.0,274.0
2024-08-18 07:00:00+02:00,30.0,2235.0,148.0,0.0,318.0,0.0,27.0,175.0
2024-08-18 08:00:00+02:00,30.0,2302.0,147.0,0.0,335.0,0.0,27.0,139.0
2024-08-18 09:00:00+02:00,30.0,2290.0,134.0,0.0,283.0,0.0,27.0,217.0
2024-08-18 10:00:00+02:00,30.0,2318.0,133.0,0.0,320.0,0.0,27.0,243.0
2024-08-18 11:00:00+02:00,30.0,2304.0,133.0,0.0,427.0,0.0,27.0,261.0
2024-08-18 12:00:00+02:00,30.0,2374.0,133.0,0.0,502.0,0.0,27.0,238.0
2024-08-18 13:00:00+02:00,30.0,2374.0,133.0,0.0,570.0,0.0,27.0,187.0
2024-08-18 14:00:00+02:00,30.0,2377.0,133.0,0.0,648.0,0.0,27.0,136.0
2024-08-18 15:00:00+02:00,30.0,2341.0,133.0,0.0,534.0,0.0,27.0,129.0
2024-08-18 16:00:00+02:00,30.0,2371.0,133.0,0.0,493.0,0.0,27.0,178.0
2024-08-18 17:00:00+02:00,30.0,2418.0,142.0,0.0,474.0,0.0,27.0,228.0
2024-08-18 18:00:00+02:00,30.0,2582.0,144.0,0.0,683.0,0.0,27.0,228.0
2024-08-18 19:00:00+02:00,30.0,2586.0,133.0,0.0,597.0,0.0,27.0,250.0
2024-08-18 20:00:00+02:00,30.0,2535.0,142.0,0.0,847.0,4.0,27.0,189.0
2024-08-18 21:00:00+02:00,30.0,2522.0,144.0,0.0,864.0,17.0,27.0,159.0
2024-08-18 22:00:00+02:00,30.0,2394.0,147.0,0.0,759.0,0.0,27.0,211.0
2024-08-18 23:00:00+02:00,30.0,2304.0,148.0,0.0,673.0,0.0,27.0,0.0
2024-08-19 00:00:00+02:00,30.0,2331.0,148.0,0.0,706.0,0.0,27.0,179.0
2024-08-19 01:00:00+02:00,30.0,2145.0,149.0,0.0,667.0,0.0,27.0,153.0
2024-08-19 02:00:00+02:00,30.0,2005.0,148.0,0.0,463.0,0.0,27.0,175.0
2024-08-19 03:00:00+02:00,30.0,2066.0,148.0,0.0,481.0,0.0,27.0,129.0
2024-08-19 04:00:00+02:00,30.0,2185.0,148.0,0.0,496.0,0.0,27.0,152.0
2024-08-19 05:00:00+02:00,30.0,2174.0,148.0,0.0,548.0,0.0,27.0,177.0
2024-08-19 06:00:00+02:00,30.0,2118.0,148.0,0.0,448.0,0.0,27.0,224.0
2024-08-19 07:00:00+02:00,30.0,2253.0,148.0,0.0,616.0,30.0,27.0,210.0
2024-08-19 08:00:00+02:00,30.0,2234.0,147.0,0.0,644.0,199.0,27.0,207.0
2024-08-19 09:00:00+02:00,30.0,2219.0,145.0,0.0,670.0,212.0,27.0,196.0
2024-08-19 10:00:00+02:00,30.0,2237.0,144.0,133.0,517.0,206.0,27.0,185.0
2024-08-19 11:00:00+02:00,30.0,2218.0,143.0,209.0,402.0,208.0,27.0,226.0
2024-08-19 12:00:00+02:00,30.0,2245.0,142.0,209.0,350.0,202.0,27.0,250.0
2024-08-19 13:00:00+02:00,30.0,2243.0,141.0,208.0,415.0,204.0,27.0,218.0
2024-08-19 14:00:00+02:00,30.0,2219.0,141.0,207.0,413.0,207.0,27.0,147.0
2024-08-19 15:00:00+02:00,30.0,2296.0,141.0,209.0,347.0,94.0,27.0,142.0
2024-08-19 16:00:00+02:00,30.0,2414.0,141.0,208.0,352.0,144.0,27.0,137.0
2024-08-19 17:00:00+02:00,30.0,2414.0,145.0,208.0,548.0,137.0,27.0,146.0
2024-08-19 18:00:00+02:00,30.0,1288.0,146.0,207.0,843.0,194.0,27.0,146.0
2024-08-19 19:00:00+02:00,30.0,1278.0,141.0,208.0,843.0,196.0,27.0,200.0
2024-08-19 20:00:00+02:00,30.0,1220.0,145.0,170.0,938.0,192.0,27.0,306.0
2024-08-19 21:00:00+02:00,30.0,1209.0,146.0,0.0,976.0,149.0,27.0,297.0
2024-08-19 22:00:00+02:00,30.0,1241.0,146.0,0.0,928.0,3.0,27.0,229.0
2024-08-19 23:00:00+02:00,30.0,1183.0,148.0,0.0,687.0,0.0,27.0,0.0
2024-08-20 00:00:00+02:00,30.0,2098.0,146.0,0.0,527.0,0.0,27.0,76.0
2024-08-20 01:00:00+02:00,30.0,2130.0,145.0,0.0,444.0,0.0,27.0,87.0
2024-08-20 02:00:00+02:00,30.0,2191.0,146.0,0.0,413.0,0.0,27.0,84.0
2024-08-20 03:00:00+02:00,30.0,2293.0,146.0,0.0,332.0,0.0,27.0,52.0
2024-08-20 04:00:00+02:00,30.0,2380.0,146.0,0.0,260.0,0.0,27.0,51.0
2024-08-20 05:00:00+02:00,30.0,2403.0,146.0,0.0,266.0,0.0,27.0,50.0
2024-08-20 06:00:00+02:00,30.0,2381.0,146.0,0.0,378.0,0.0,27.0,45.0
2024-08-20 07:00:00+02:00,30.0,2381.0,146.0,0.0,491.0,0.0,27.0,43.0
2024-08-20 08:00:00+02:00,30.0,2397.0,145.0,0.0,450.0,0.0,27.0,68.0
2024-08-20 09:00:00+02:00,30.0,2456.0,145.0,0.0,336.0,0.0,27.0,75.0
2024-08-20 10:00:00+02:00,30.0,2484.0,144.0,0.0,224.0,0.0,27.0,51.0
2024-08-20 11:00:00+02:00,30.0,2429.0,144.0,0.0,370.0,0.0,27.0,58.0
2024-08-20 12:00:00+02:00,30.0,2456.0,144.0,0.0,507.0,5.0,27.0,60.0
2024-08-20 13:00:00+02:00,30.0,2490.0,143.0,0.0,470.0,25.0,27.0,15.0
2024-08-20 14:00:00+02:00,30.0,2508.0,143.0,0.0,433.0,18.0,27.0,21.0
2024-08-20 15:00:00+02:00,30.0,2531.0,144.0,0.0,454.0,0.0,27.0,39.0
2024-08-20 16:00:00+02:00,30.0,2564.0,142.0,0.0,813.0,109.0,27.0,28.0
2024-08-20 17:00:00+02:00,30.0,2527.0,146.0,4.0,1094.0,109.0,27.0,31.0
2024-08-20 18:00:00+02:00,30.0,2537.0,147.0,211.0,819.0,109.0,27.0,27.0
2024-08-20 19:00:00+02:00,30.0,2525.0,142.0,211.0,826.0,109.0,27.0,34.0
2024-08-20 20:00:00+02:00,30.0,2528.0,146.0,211.0,998.0,119.0,27.0,38.0
2024-08-20 21:00:00+02:00,30.0,2559.0,147.0,130.0,910.0,124.0,27.0,27.0
2024-08-20 22:00:00+02:00,30.0,2562.0,148.0,0.0,488.0,62.0,27.0,35.0
2024-08-20 23:00:00+02:00,30.0,2512.0,149.0,0.0,370.0,0.0,27.0,0.0
2024-08-21 00:00:00+02:00,30.0,2329.0,150.0,0.0,420.0,0.0,27.0,34.0
2024-08-21 01:00:00+02:00,30.0,2314.0,151.0,0.0,303.0,0.0,27.0,33.0
2024-08-21 02:00:00+02:00,30.0,2334.0,151.0,0.0,333.0,0.0,27.0,25.0
2024-08-21 03:00:00+02:00,30.0,2346.0,151.0,0.0,268.0,0.0,27.0,11.0
2024-08-21 04:00:00+02:00,30.0,2336.0,151.0,0.0,174.0,0.0,27.0,1.0
2024-08-21 05:00:00+02:00,30.0,2355.0,152.0,0.0,351.0,0.0,27.0,0.0
2024-08-21 06:00:00+02:00,30.0,2292.0,152.0,0.0,391.0,0.0,27.0,0.0
2024-08-21 07:00:00+02:00,30.0,2372.0,152.0,0.0,486.0,0.0,27.0,0.0
2024-08-21 08:00:00+02:00,30.0,1942.0,151.0,0.0,528.0,0.0,27.0,0.0
2024-08-21 09:00:00+02:00,30.0,1948.0,148.0,0.0,527.0,0.0,27.0,0.0
2024-08-21 10:00:00+02:00,30.0,1868.0,145.0,0.0,478.0,0.0,27.0,0.0
2024-08-21 11:00:00+02:00,30.0,1973.0,144.0,0.0,481.0,0.0,27.0,1.0
2024-08-21 12:00:00+02:00,30.0,1921.0,143.0,47.0,523.0,0.0,27.0,7.0
2024-08-21 13:00:00+02:00,30.0,1929.0,142.0,202.0,476.0,0.0,27.0,23.0
2024-08-21 14:00:00+02:00,30.0,1965.0,142.0,221.0,486.0,0.0,27.0,31.0
2024-08-21 15:00:00+02:00,30.0,2004.0,142.0,204.0,419.0,0.0,27.0,40.0
2024-08-21 16:00:00+02:00,30.0,2038.0,142.0,252.0,669.0,70.0,27.0,46.0
2024-08-21 17:00:00+02:00,30.0,2034.0,147.0,246.0,634.0,90.0,27.0,119.0
2024-08-21 18:00:00+02:00,30.0,951.0,147.0,230.0,797.0,71.0,27.0,157.0
2024-08-21 19:00:00+02:00,30.0,986.0,142.0,204.0,821.0,33.0,27.0,283.0
2024-08-21 20:00:00+02:00,30.0,920.0,147.0,217.0,936.0,27.0,27.0,293.0
2024-08-21 21:00:00+02:00,30.0,951.0,147.0,41.0,1038.0,0.0,27.0,147.0
2024-08-21 22:00:00+02:00,30.0,938.0,148.0,0.0,830.0,0.0,27.0,61.0
2024-08-21 23:00:00+02:00,30.0,900.0,150.0,0.0,642.0,0.0,27.0,0.0
2024-08-22 00:00:00+02:00,30.0,2390.0,150.0,0.0,458.0,0.0,27.0,50.0
2024-08-22 01:00:00+02:00,30.0,2326.0,151.0,0.0,371.0,0.0,27.0,45.0
2024-08-22 02:00:00+02:00,30.0,2352.0,151.0,0.0,416.0,0.0,27.0,99.0
2024-08-22 03:00:00+02:00,30.0,2362.0,151.0,0.0,264.0,0.0,27.0,192.0
2024-08-22 04:00:00+02:00,30.0,2359.0,151.0,0.0,327.0,0.0,27.0,147.0
2024-08-22 05:00:00+02:00,30.0,2355.0,153.0,0.0,349.0,0.0,27.0,101.0
2024-08-22 06:00:00+02:00,30.0,2282.0,152.0,0.0,513.0,0.0,27.0,71.0
2024-08-22 07:00:00+02:00,30.0,2337.0,152.0,0.0,634.0,0.0,27.0,30.0
2024-08-22 08:00:00+02:00,30.0,2483.0,152.0,0.0,601.0,0.0,27.0,32.0
2024-08-22 09:00:00+02:00,30.0,2551.0,148.0,0.0,591.0,0.0,27.0,25.0
2024-08-22 10:00:00+02:00,30.0,2377.0,145.0,160.0,474.0,0.0,27.0,43.0
2024-08-22 11:00:00+02:00,30.0,2398.0,144.0,208.0,307.0,0.0,27.0,68.0
2024-08-22 12:00:00+02:00,30.0,2290.0,143.0,210.0,395.0,0.0,27.0,79.0
2024-08-22 13:00:00+02:00,30.0,2242.0,142.0,290.0,399.0,0.0,27.0,108.0
2024-08-22 14:00:00+02:00,30.0,2190.0,142.0,296.0,408.0,58.0,27.0,143.0
2024-08-22 15:00:00+02:00,30.0,2273.0,143.0,297.0,817.0,186.0,27.0,167.0
2024-08-22 16:00:00+02:00,30.0,2273.0,142.0,296.0,789.0,200.0,27.0,148.0
2024-08-22 17:00:00+02:00,30.0,2296.0,147.0,296.0,794.0,200.0,27.0,135.0
2024-08-22 18:00:00+02:00,30.0,2336.0,147.0,297.0,841.0,202.0,27.0,133.0
2024-08-22 19:00:00+02:00,30.0,2306.0,149.0,296.0,1007.0,202.0,27.0,113.0
2024-08-22 20:00:00+02:00,30.0,2313.0,150.0,296.0,1051.0,203.0,27.0,97.0
2024-08-22 21:00:00+02:00,30.0,2307.0,152.0,295.0,731.0,203.0,27.0,86.0
2024-08-22 22:00:00+02:00,30.0,2303.0,151.0,230.0,363.0,139.0,27.0,72.0
2024-08-22 23:00:00+02:00,30.0,2288.0,148.0,263.0,364.0,56.0,27.0,0.0
2024-08-23 00:00:00+02:00,30.0,2280.0,150.0,134.0,264.0,15.0,27.0,59.0
2024-08-23 01:00:00+02:00,30.0,2256.0,152.0,0.0,260.0,0.0,27.0,41.0
2024-08-23 02:00:00+02:00,30.0,2080.0,152.0,0.0,295.0,0.0,27.0,38.0
2024-08-23 03:00:00+02:00,30.0,2060.0,152.0,0.0,312.0,0.0,27.0,46.0
2024-08-23 04:00:00+02:00,30.0,2078.0,151.0,0.0,359.0,0.0,27.0,32.0
2024-08-23 05:00:00+02:00,30.0,2095.0,152.0,0.0,286.0,0.0,27.0,8.0
2024-08-23 06:00:00+02:00,30.0,2128.0,152.0,0.0,389.0,0.0,27.0,0.0
2024-08-23 07:00:00+02:00,30.0,2215.0,153.0,0.0,399.0,73.0,27.0,0.0
2024-08-23 08:00:00+02:00,30.0,2170.0,151.0,0.0,449.0,79.0,27.0,1.0
2024-08-23 09:00:00+02:00,30.0,2170.0,148.0,0.0,398.0,79.0,27.0,7.0
2024-08-23 10:00:00+02:00,30.0,2171.0,145.0,0.0,373.0,80.0,27.0,6.0
2024-08-23 11:00:00+02:00,30.0,2107.0,144.0,0.0,490.0,80.0,27.0,0.0
2024-08-23 12:00:00+02:00,30.0,2060.0,143.0,162.0,544.0,12.0,27.0,1.0
2024-08-23 13:00:00+02:00,30.0,2047.0,142.0,293.0,631.0,0.0,27.0,5.0
2024-08-23 14:00:00+02:00,30.0,2155.0,142.0,267.0,583.0,0.0,27.0,3.0
2024-08-23 15:00:00+02:00,30.0,2264.0,142.0,276.0,533.0,0.0,27.0,3.0
2024-08-23 16:00:00+02:00,30.0,2243.0,146.0,272.0,499.0,181.0,27.0,4.0
2024-08-23 17:00:00+02:00,30.0,2284.0,146.0,290.0,942.0,203.0,27.0,14.0
2024-08-23 18:00:00+02:00,30.0,2201.0,147.0,289.0,961.0,203.0,27.0,29.0
2024-08-23 19:00:00+02:00,30.0,1314.0,146.0,289.0,897.0,305.0,27.0,59.0
2024-08-23 20:00:00+02:00,30.0,1293.0,146.0,289.0,930.0,308.0,27.0,76.0
2024-08-23 21:00:00+02:00,30.0,1290.0,147.0,289.0,732.0,270.0,27.0,105.0
2024-08-23 22:00:00+02:00,30.0,1325.0,148.0,30.0,457.0,35.0,27.0,147.0
2024-08-23 23:00:00+02:00,30.0,1338.0,150.0,0.0,349.0,0.0,27.0,0.0
2024-08-24 00:00:00+02:00,30.0,2139.0,152.0,0.0,361.0,0.0,27.0,129.0
2024-08-24 01:00:00+02:00,30.0,2136.0,152.0,0.0,330.0,0.0,27.0,79.0
2024-08-24 02:00:00+02:00,30.0,2098.0,152.0,0.0,267.0,0.0,27.0,39.0
2024-08-24 03:00:00+02:00,30.0,2104.0,152.0,0.0,271.0,0.0,27.0,10.0
2024-08-24 04:00:00+02:00,30.0,2059.0,153.0,0.0,258.0,0.0,27.0,0.0
2024-08-24 05:00:00+02:00,30.0,2052.0,153.0,0.0,260.0,0.0,27.0,0.0
2024-08-24 06:00:00+02:00,30.0,2084.0,153.0,0.0,266.0,0.0,27.0,0.0
2024-08-24 07:00:00+02:00,30.0,2114.0,153.0,0.0,504.0,0.0,27.0,0.0
2024-08-24 08:00:00+02:00,30.0,2155.0,152.0,0.0,673.0,0.0,27.0,0.0
2024-08-24 09:00:00+02:00,30.0,2217.0,134.0,0.0,592.0,0.0,27.0,0.0
2024-08-24 10:00:00+02:00,30.0,2208.0,133.0,0.0,585.0,0.0,27.0,17.0
2024-08-24 11:00:00+02:00,30.0,2172.0,133.0,0.0,535.0,0.0,27.0,35.0
2024-08-24 12:00:00+02:00,30.0,2117.0,133.0,0.0,626.0,0.0,27.0,46.0
2024-08-24 13:00:00+02:00,30.0,2133.0,134.0,0.0,667.0,0.0,27.0,42.0
2024-08-24 14:00:00+02:00,30.0,2180.0,140.0,0.0,636.0,55.0,27.0,45.0
2024-08-24 15:00:00+02:00,30.0,2230.0,140.0,150.0,632.0,109.0,27.0,56.0
2024-08-24 16:00:00+02:00,30.0,2225.0,140.0,295.0,881.0,109.0,27.0,49.0
2024-08-24 17:00:00+02:00,30.0,2300.0,141.0,273.0,903.0,109.0,27.0,64.0
2024-08-24 18:00:00+02:00,30.0,1784.0,146.0,202.0,868.0,109.0,27.0,80.0
2024-08-24 19:00:00+02:00,30.0,1840.0,140.0,201.0,790.0,112.0,27.0,57.0
2024-08-24 20:00:00+02:00,30.0,1713.0,141.0,154.0,911.0,0.0,27.0,82.0
2024-08-24 21:00:00+02:00,30.0,1710.0,146.0,0.0,685.0,10.0,27.0,171.0
2024-08-24 22:00:00+02:00,30.0,1649.0,148.0,0.0,550.0,0.0,27.0,181.0
2024-08-24 23:00:00+02:00,30.0,1646.0,150.0,0.0,434.0,0.0,27.0,0.0
2024-08-25 00:00:00+02:00,30.0,2283.0,152.0,0.0,381.0,0.0,27.0,76.0
2024-08-25 01:00:00+02:00,30.0,2279.0,152.0,0.0,264.0,0.0,27.0,37.0
2024-08-25 02:00:00+02:00,30.0,2233.0,152.0,0.0,260.0,0.0,27.0,26.0
2024-08-25 03:00:00+02:00,30.0,2203.0,152.0,0.0,262.0,0.0,27.0,51.0
2024-08-25 04:00:00+02:00,30.0,2166.0,153.0,0.0,255.0,0.0,27.0,82.0
2024-08-25 05:00:00+02:00,30.0,2155.0,154.0,0.0,239.0,0.0,27.0,102.0
2024-08-25 06:00:00+02:00,30.0,2143.0,153.0,0.0,220.0,0.0,27.0,112.0
2024-08-25 07:00:00+02:00,30.0,2146.0,133.0,0.0,286.0,0.0,27.0,107.0
2024-08-25 08:00:00+02:00,30.0,2169.0,133.0,0.0,307.0,0.0,27.0,101.0
2024-08-25 09:00:00+02:00,30.0,2164.0,133.0,0.0,280.0,0.0,27.0,120.0
2024-08-25 10:00:00+02:00,30.0,2150.0,133.0,0.0,318.0,0.0,27.0,87.0
2024-08-25 11:00:00+02:00,30.0,2187.0,133.0,0.0,496.0,0.0,27.0,38.0
2024-08-25 12:00:00+02:00,30.0,2257.0,133.0,0.0,571.0,0.0,27.0,11.0
2024-08-25 13:00:00+02:00,30.0,2266.0,133.0,0.0,685.0,0.0,27.0,1.0
2024-08-25 14:00:00+02:00,30.0,2265.0,133.0,0.0,682.0,0.0,27.0,1.0
2024-08-25 15:00:00+02:00,30.0,2265.0,133.0,0.0,675.0,0.0,27.0,0.0
2024-08-25 16:00:00+02:00,30.0,2271.0,133.0,0.0,619.0,0.0,27.0,3.0
2024-08-25 17:00:00+02:00,30.0,2267.0,141.0,0.0,657.0,0.0,27.0,9.0
2024-08-25 18:00:00+02:00,30.0,2264.0,146.0,0.0,1157.0,0.0,27.0,12.0
2024-08-25 19:00:00+02:00,30.0,2262.0,133.0,0.0,1214.0,0.0,27.0,4.0
2024-08-25 20:00:00+02:00,30.0,2261.0,141.0,0.0,1314.0,8.0,27.0,12.0
2024-08-25 21:00:00+02:00,30.0,2277.0,146.0,0.0,1126.0,8.0,27.0,57.0
2024-08-25 22:00:00+02:00,30.0,2259.0,148.0,0.0,437.0,0.0,27.0,72.0
2024-08-25 23:00:00+02:00,30.0,2256.0,150.0,0.0,364.0,0.0,27.0,0.0
2024-08-26 00:00:00+02:00,30.0,2254.0,152.0,0.0,676.0,0.0,27.0,57.0
2024-08-26 01:00:00+02:00,30.0,2247.0,152.0,0.0,471.0,0.0,27.0,49.0
2024-08-26 02:00:00+02:00,30.0,2226.0,152.0,0.0,341.0,0.0,27.0,62.0
2024-08-26 03:00:00+02:00,30.0,2243.0,152.0,0.0,276.0,0.0,27.0,73.0
2024-08-26 04:00:00+02:00,30.0,2227.0,154.0,0.0,269.0,0.0,27.0,57.0
2024-08-26 05:00:00+02:00,30.0,2258.0,153.0,0.0,327.0,0.0,27.0,53.0
2024-08-26 06:00:00+02:00,30.0,2346.0,153.0,0.0,395.0,0.0,27.0,62.0
2024-08-26 07:00:00+02:00,30.0,2360.0,153.0,0.0,510.0,0.0,27.0,66.0
2024-08-26 08:00:00+02:00,30.0,2448.0,152.0,0.0,570.0,0.0,27.0,43.0
2024-08-26 09:00:00+02:00,30.0,2521.0,149.0,0.0,485.0,0.0,27.0,37.0
2024-08-26 10:00:00+02:00,30.0,2484.0,144.0,0.0,439.0,0.0,27.0,47.0
2024-08-26 11:00:00+02:00,30.0,2307.0,143.0,0.0,706.0,0.0,27.0,48.0
2024-08-26 12:00:00+02:00,30.0,2320.0,142.0,0.0,819.0,91.0,27.0,31.0
2024-08-26 13:00:00+02:00,30.0,2313.0,141.0,0.0,896.0,151.0,27.0,27.0
2024-08-26 14:00:00+02:00,30.0,2317.0,140.0,0.0,717.0,202.0,27.0,48.0
2024-08-26 15:00:00+02:00,30.0,2350.0,140.0,0.0,470.0,202.0,27.0,144.0
2024-08-26 16:00:00+02:00,30.0,2430.0,140.0,0.0,448.0,153.0,27.0,88.0
2024-08-26 17:00:00+02:00,30.0,2514.0,141.0,0.0,673.0,151.0,27.0,28.0
2024-08-26 18:00:00+02:00,30.0,2547.0,146.0,0.0,1146.0,196.0,27.0,11.0
2024-08-26 19:00:00+02:00,30.0,2598.0,148.0,0.0,1114.0,222.0,27.0,20.0
2024-08-26 20:00:00+02:00,30.0,2739.0,150.0,0.0,1195.0,292.0,27.0,29.0
2024-08-26 21:00:00+02:00,30.0,2810.0,151.0,0.0,909.0,285.0,27.0,66.0
2024-08-26 22:00:00+02:00,30.0,2771.0,152.0,0.0,461.0,86.0,27.0,188.0
2024-08-26 23:00:00+02:00,30.0,2553.0,150.0,0.0,491.0,80.0,27.0,120.0
2024-08-27 00:00:00+02:00,30.0,2517.0,151.0,0.0,445.0,31.0,27.0,80.0
2024-08-27 01:00:00+02:00,30.0,2491.0,153.0,0.0,423.0,0.0,27.0,71.0
2024-08-27 02:00:00+02:00,30.0,2486.0,153.0,0.0,389.0,0.0,27.0,103.0
2024-08-27 03:00:00+02:00,30.0,2495.0,153.0,0.0,396.0,0.0,27.0,96.0
2024-08-27 04:00:00+02:00,30.0,2517.0,153.0,0.0,420.0,0.0,27.0,81.0
2024-08-27 05:00:00+02:00,30.0,2504.0,153.0,0.0,441.0,0.0,27.0,92.0
2024-08-27 06:00:00+02:00,30.0,2528.0,153.0,0.0,477.0,115.0,27.0,78.0
2024-08-27 07:00:00+02:00,30.0,2569.0,151.0,0.0,635.0,130.0,27.0,71.0
2024-08-27 08:00:00+02:00,30.0,2579.0,149.0,0.0,709.0,133.0,27.0,27.0
2024-08-27 09:00:00+02:00,30.0,2578.0,149.0,0.0,688.0,133.0,27.0,15.0
2024-08-27 10:00:00+02:00,30.0,2639.0,147.0,0.0,544.0,133.0,27.0,7.0
2024-08-27 11:00:00+02:00,30.0,2748.0,145.0,0.0,382.0,133.0,27.0,44.0
2024-08-27 12:00:00+02:00,30.0,2783.0,144.0,0.0,366.0,88.0,27.0,33.0
2024-08-27 13:00:00+02:00,30.0,2799.0,141.0,0.0,369.0,57.0,27.0,27.0
2024-08-27 14:00:00+02:00,30.0,2643.0,141.0,0.0,450.0,32.0,27.0,20.0
2024-08-27 15:00:00+02:00,30.0,2610.0,141.0,0.0,597.0,38.0,27.0,5.0
2024-08-27 16:00:00+02:00,30.0,2576.0,141.0,0.0,991.0,53.0,27.0,4.0
2024-08-27 17:00:00+02:00,30.0,2616.0,143.0,0.0,1070.0,83.0,27.0,1.0
2024-08-27 18:00:00+02:00,30.0,2548.0,145.0,0.0,1006.0,128.0,27.0,44.0
2024-08-27 19:00:00+02:00,30.0,2583.0,141.0,0.0,1025.0,107.0,27.0,67.0
2024-08-27 20:00:00+02:00,30.0,2744.0,143.0,0.0,1237.0,106.0,27.0,48.0
2024-08-27 21:00:00+02:00,30.0,2770.0,145.0,0.0,1140.0,11.0,27.0,33.0
2024-08-27 22:00:00+02:00,30.0,2722.0,147.0,0.0,890.0,0.0,27.0,68.0
2024-08-27 23:00:00+02:00,30.0,2597.0,149.0,0.0,650.0,0.0,27.0,103.0
2024-08-28 00:00:00+02:00,30.0,2538.0,151.0,0.0,315.0,0.0,27.0,52.0
2024-08-28 01:00:00+02:00,30.0,2430.0,153.0,0.0,387.0,0.0,27.0,17.0
2024-08-28 02:00:00+02:00,30.0,2404.0,155.0,0.0,410.0,0.0,27.0,49.0
2024-08-28 03:00:00+02:00,30.0,2403.0,155.0,0.0,384.0,0.0,27.0,44.0
2024-08-28 04:00:00+02:00,30.0,2397.0,157.0,0.0,401.0,0.0,27.0,14.0
2024-08-28 05:00:00+02:00,30.0,2395.0,157.0,0.0,446.0,0.0,27.0,6.0
2024-08-28 06:00:00+02:00,30.0,2408.0,157.0,0.0,484.0,0.0,27.0,12.0
2024-08-28 07:00:00+02:00,30.0,2418.0,155.0,0.0,505.0,0.0,27.0,15.0
2024-08-28 08:00:00+02:00,30.0,1675.0,153.0,0.0,536.0,0.0,27.0,3.0
2024-08-28 09:00:00+02:00,30.0,1677.0,151.0,0.0,594.0,0.0,27.0,0.0
2024-08-28 10:00:00+02:00,30.0,1664.0,149.0,0.0,552.0,0.0,27.0,15.0
2024-08-28 11:00:00+02:00,30.0,1684.0,147.0,0.0,495.0,0.0,27.0,37.0
2024-08-28 12:00:00+02:00,30.0,1707.0,145.0,0.0,502.0,0.0,27.0,31.0
2024-08-28 13:00:00+02:00,30.0,1707.0,143.0,0.0,579.0,0.0,27.0,34.0
2024-08-28 14:00:00+02:00,30.0,1711.0,143.0,0.0,582.0,0.0,27.0,21.0
2024-08-28 15:00:00+02:00,30.0,1712.0,143.0,0.0,548.0,0.0,27.0,22.0
2024-08-28 16:00:00+02:00,30.0,1759.0,143.0,0.0,1070.0,109.0,27.0,17.0
2024-08-28 17:00:00+02:00,30.0,1764.0,143.0,0.0,1095.0,109.0,27.0,30.0
2024-08-28 18:00:00+02:00,30.0,1785.0,145.0,0.0,1009.0,109.0,27.0,31.0
2024-08-28 19:00:00+02:00,30.0,1825.0,143.0,0.0,992.0,109.0,27.0,41.0
2024-08-28 20:00:00+02:00,30.0,1840.0,143.0,0.0,1304.0,109.0,27.0,15.0
2024-08-28 21:00:00+02:00,30.0,1852.0,145.0,0.0,1114.0,127.0,27.0,24.0
2024-08-28 22:00:00+02:00,30.0,1860.0,147.0,0.0,641.0,19.0,27.0,20.0
2024-08-28 23:00:00+02:00,30.0,1914.0,147.0,0.0,430.0,0.0,27.0,16.0
2024-08-29 00:00:00+02:00,30.0,2461.0,153.0,0.0,514.0,0.0,27.0,9.0
2024-08-29 01:00:00+02:00,30.0,2357.0,153.0,0.0,501.0,0.0,27.0,23.0
2024-08-29 02:00:00+02:00,30.0,2336.0,153.0,0.0,418.0,0.0,27.0,30.0
2024-08-29 03:00:00+02:00,30.0,2321.0,155.0,0.0,367.0,0.0,27.0,27.0
2024-08-29 04:00:00+02:00,30.0,2335.0,157.0,0.0,367.0,0.0,27.0,13.0
2024-08-29 05:00:00+02:00,30.0,2388.0,157.0,0.0,368.0,0.0,27.0,3.0
2024-08-29 06:00:00+02:00,30.0,2388.0,157.0,0.0,516.0,0.0,27.0,0.0
2024-08-29 07:00:00+02:00,30.0,2428.0,155.0,0.0,792.0,0.0,27.0,9.0
2024-08-29 08:00:00+02:00,30.0,2416.0,153.0,0.0,684.0,85.0,27.0,7.0
2024-08-29 09:00:00+02:00,30.0,2448.0,151.0,0.0,521.0,93.0,27.0,16.0
